en,hmr
"for that they exchanged the truth of God for a lie, and worshipped and served the creature rather than the Creator, who is blessed for ever. Amen.","Pathien thutak chu khêla inchangtirin, a siemtu biek nêkin a isiemhai chu bein an rawng an bâwl ta lem sih a. A siemtu chu kumkhuoa inpâk tlâk a nih! Amen."
For this cause God gave them up unto vile passions: for their women changed the natural use into that which is against nature:,"Chuleichun, Pathienin inzak- umtaka hur phalin a nghatsan a; an nuhmeihai rau khawma an um dân insiengpui chu dân naw anga um dingin an insuk danglam sih a;"
"and likewise also the men, leaving the natural use of the woman, burned in their lust one toward another, men with men working unseemliness, and receiving in themselves that recompense of their error which was due.","pasalhai khawm nuhmei le inhmang dân pângngai chu bânsana hurin, ân hnarin an inhnar tuoh a; pasal le pasal khawm ṭha nawtakin an inthawh a, an suol man hmu ding chu anni le annia chun an hmuh a."
"And even as they refused to have God in their knowledge, God gave them up unto a reprobate mind, to do those things which are not fitting;","Chun, Pathien hriet an nuom naw leiin, thil mawi naw tak tak thaw dinga a dit naw zâwng lungril nei phalin Pathienin a nghatsan tah a;"
"being filled with all unrighteousness, wickedness, covetousness, maliciousness; full of envy, murder, strife, deceit, malignity; whisperers,","chuongchun, rîtlona tinrêng dâm, suolna tinrêng dâm, inhnarna tinrêng dâm, lungril ṭhat nawna tinrêng dâmin an hung sip tah a; îtsîkna dâm, tuolthatna dâm, inhalna dâm, inhlêmna dâm, lungril setak dâma sip an na; inberu hmanghai,"
"backbiters, hateful to God, insolent, haughty, boastful, inventors of evil things, disobedient to parents,","mi rêl hmanghai, Pathien theida zâwnghai, intiveihai, chapo- hai, mi uonghai, thil suol thar suksuoktuhai, nu le pa thu awi lohai,"
"without understanding, covenant-breakers, without natural affection, unmerciful:","hrietthiemna bo, thu tiem bawsietuhai, piengpui lunginsietna nei naw mihai, lunginsietna nei naw mihai an lo ni tah a;"
"who, knowing the ordinance of God, that they that practise such things are worthy of death, not only do the same, but also consent with them that practise them.","chuong ang thawtuhai chu thi tlâk an nih, ti Pathien iruot chu hre zing siin, anni chau khawma thaw loin, mi dang a thawhai chunga khawm chun an lâwm bawk a."
"Brethren, my heart’s desire and my supplication to God is for them, that they may be saved.","Unauhai, ka lung nuom zâwng le, anni ta dinga Pathien kuoma ka ṭawngṭaina san tak hi, sandam an hung ni theina ding a nih."
"For I bear them witness that they have a zeal for God, but not according to knowledge.","Pathien tieng ṭhahnem an ngai ti ka hrietpui a nih, hrietna indiktak leia ṭhahnemngaina ruok chu a ni nawh."
"For being ignorant of God’s righteousness, and seeking to establish their own, they did not subject themselves to the righteousness of God.","Pathien felna hre loin, anni felna sukdet an tum a, Pathien felnaah an inpêk lût si nawh."
For Christ is the end of the law unto righteousness to every one that believeth.,Krista chu ama ringhai po ta dingin felna an hmu theina dinga Dân suktâwpna a ni sih a.
For Moses writeth that the man that doeth the righteousness which is of the law shall live thereby.,"Mosie chun, “Mi Dâna felna zâwm chu, chu felna zâra chun hring a tih,” tiin a ziek a."
"But the righteousness which is of faith saith thus, Say not in thy heart, Who shall ascend into heaven? (that is, to bring Christ down:)","Ringnaa felna ruok chun, hieng hin a hril, “In lungrilin, ‘Tu am vânah lâwn a ta?’ (chu chu Krista hung ṭhuoi thla ding tina a nih)"
"or, Who shall descend into the abyss? (that is, to bring Christ up from the dead.)","amanih, ‘Tu am vânsamah zu ṭum a ta?’ (chu chu mithi laia inthawka Krista zu ṭhuoi suok ding tina a nih) ti naw ro,” tiin."
"But what saith it? The word is nigh thee, in thy mouth, and in thy heart: that is, the word of faith, which we preach:","Anleh, ieng am a hril a? “Thu chun a hnai che, i bau le i lungrila khawm a um,” tiin a hril a nih. Chu chu ringna thu ei hril hlak hi a nih:"
"because if thou shalt confess with thy mouth Jesus as Lord, and shalt believe in thy heart that God raised him from the dead, thou shalt be saved:","I bauin, “Isu chu Lalpa a nih” tia i ṭan a, mithi laia inthawkin Pathienin a keitho ti i lungrila i ring phawt chun sandamin um i tih."
for with the heart man believeth unto righteousness; and with the mouth confession is made unto salvation.,"Mihaiin an lungrilin an ring a, felna an hmu hlak, bauin an ṭan a, sandamna an hmu bawk hlak a nih."
"For the scripture saith, Whosoever believeth on him shall not be put to shame.","Pathien Lekha Thuin, “Tû- khawm ama ring taphawt chu muolpho naw ni hai,” a ti a nih."
"For there is no distinction between Jew and Greek: for the same Lord is Lord of all, and is rich unto all that call upon him:",Juda le Grik mihai chu ienga khawm an danglam chuong si nawh a. Lalpa pakhat an rênga chunga Lalpa a nih; ama lamtuhai po chunga chun ṭhatna a hau sih a.
"for, Whosoever shall call upon the name of the Lord shall be saved.","“Tukhawm Lalpa hming lam taphawt chu sandamin um an tih,” a ti a nih."
How then shall they call on him in whom they have not believed? and how shall they believe in him whom they have not heard? and how shall they hear without a preacher?,"Anleh, an awi naw chu iengtin am lam an ta? A thu an hriet naw chu iengtin am awi an ta? Thuhriltu um loin iengtin am hrieng an ta?"
"and how shall they preach, except they be sent? even as it is written, How beautiful are the feet of them that bring glad tidings of good things!",Tir an ni naw chun iengtin am thu hril an ta? “Thil ṭha chanchin lâwmum intluntuhai ke chu a va mawi de!” tia ziek ang khan.
"But they did not all hearken to the glad tidings. For Isaiah saith, Lord, who hath believed our report?","Nisienlakhawm, Chanchin Ṭha chu an rêng chun an ring vawng nawh. Isaiin, “Lalpa, kan thu hril tuin am a ring a?” a ti sih a."
"So belief cometh of hearing, and hearing by the word of Christ.","Chuongchun, ringna chu hrietna leiin a hung um hlaka; chun, hrietna chu Isu Krista leiin a hung um."
"But I say, Did they not hear? Yea, verily, Their sound went out into all the earth, And their words unto the ends of the world.","Anleh, an nain an hriet naw am a nih? Hreh e le! “An ri chu ram tinah ân thang a, An thu chu kâwlkawdawng chenin ân thang suok tah.”"
"But I say, Did Israel not know? First Moses saith, I will provoke you to jealousy with that which is no nation, With a nation void of understanding will I anger you.","Anleh, Israel mihaiin an hriet naw am a nih? “Chia hril khawp lohai chu hmangin, Inthîktir ka ti cheu a, Hnam invêthai chu hmangin, Suklungsen ka ti cheu,” tiin Mosiein a hril hmasatak a."
"And Isaiah is very bold, and saith, I was found of them that sought me not; I became manifest unto them that asked not of me.","Chun, Isaiin huoitakin, “A mi zawng nawhai hmuin ka um a, A mi lam nawhai kuomah inhriettirin ka um a,” a tih a."
"But as to Israel he saith, All the day long did I spread out my hands unto a disobedient and gainsaying people.","Amiruokchu, Israelhai thua chun, “Mi timawhai le sêlhrâthai ta dingin, Sûnnithlâkin ka bânhai ka phar hlak kha,” a tih a."
"I say then, Did God cast off his people? God forbid. For I also am an Israelite, of the seed of Abraham, of the tribe of Benjamin.","Anleh, Pathienin a mihai chu a pei thlâk am a nih? Teu lo e a! Kei khawm Israel mi, Abraham thla, Benjamin hnam ka ni sih a."
God did not cast off his people which he foreknew. Or know ye not what the scripture saith of Elijah? how he pleadeth with God against Israel:,"Pathienin mi a ihriet lâwkhai chu a pei thlâk nawh. Pathien Lekha Thu chun Elija, thu a hril hi in hriet naw am a nih? Ama chun Israelhai chungthu Pathien kuomah ân tlun a;"
"Lord, they have killed thy prophets, they have digged down thine altars; and I am left alone, and they seek my life.","“Lalpa, i zâwlneihai an sukhlum a, I mâichâmhai an cho chim a, Keia khât chauin ka la um a, Kei khawm mi sukhlum an tum a nih,” a ti hi."
"But what saith the answer of God unto him? I have left for myself seven thousand men, who have not bowed the knee to Baal.","Nisienlakhawm, Pathienin ieng- tin am a dawn a? “Baal hmaa la dingṭhaṭhuon ngai naw, mi sâng sari keia tâ dingin ka la hla zing a nih,” tiin a dawn a."
Even so then at this present time also there is a remnant according to the election of grace.,"Chuong ang bawkin, tulai khawm hin lunginsietnaa thlang ang peiin pei thlâk mahla chu an la um."
"But if it is by grace, it is no more of works: otherwise grace is no more grace.",Lunginsietna lei a ni chun thilthaw lei ni ta naw ni; chuong a ni naw chun lunginsietna hi lungin- sietna ni ta naw ni.
"What then? That which Israel seeketh for, that he obtained not; but the election obtained it, and the rest were hardened:","Iengtin am ni tâng a ti leh? Israel mihai chun an zawng chu an hmu nawh a; Thlanghai ruok chun an hmuh a, a danghai po po chu an ngawng zo tah a."
"according as it is written, God gave them a spirit of stupor, eyes that they should not see, and ears that they should not hear, unto this very day.","“Pathienin vawisûn chen hin inlusukna thlarau a pêk a, hmu thei nawna mithai le, hriet thei nawna nâhai dâm le chun,” tia ziek ang khan."
"And David saith, Let their table be made a snare, and a trap, And a stumblingblock, and a recompense unto them:","Chun, David chun, “An dâwkân chu an ta dingin châng le bil le, Tlûkna le, thungna lo ni raw se;"
"Let their eyes be darkened, that they may not see, And bow thou down their back always.","An hmu thei nawna dingin an mithai hung inthim raw se; Nangin an ruongzâng inkûntir rawp rawh,” a tih a."
"I say then, Did they stumble that they might fall? God forbid: but by their fall salvation is come unto the Gentiles, to provoke them to jealousy.","Anleh, an tlûk chu an tlûk sawngna ding am a nih? Teu lo e a! An tlûk leiin Jentailhai kuoma chun sandamna a hung tlung ta lem a nih; Israel mihai inthîktirna dingin."
"Now if their fall is the riches of the world, and their loss the riches of the Gentiles; how much more their fulness?","Chuongchun, an tlûkna hman khawvêl sukhausakna a na, an kiemna hman Jentailhai sukhausak- na a ni chun, an famkimna chu an hausakna a va ni nasa zuol ding de!"
"But I speak to you that are Gentiles. Inasmuch then as I am an apostle of Gentiles, I glorify my ministry;","Chuongchun, nangni Jentailhai kuomah ka hril a nih. Kei Jentailhai tirko ka ni leiin, ka rawngbâwlna sin hi ka chawimawi a nih;"
"if by any means I may provoke to jealousy them that are my flesh, and may save some of them.","ka chipuihai kân thîktir hrâm theina ding le, anni laia mi ṭhenkhat ka sandam theina dingin."
"For if the casting away of them is the reconciling of the world, what shall the receiving of them be, but life from the dead?","Anni pei thlâkna hman khawvêl ta dinga inrem nâwkna a ni chun, anni lâwm nâwkna ding chu, thinaa inthawka hring nâwkna naw chu ieng am ning a ta?"
"And if the firstfruit is holy, so is the lump: and if the root is holy, so are the branches.","Chun, bei tlang ât thlâk hmasa- tak chu inhlân thieng a ni chun a pumin chuong ang bawk chu a nih. A zung ân thieng chun a kâuhai khawm chuong ang bawk chu a nih."
"But if some of the branches were broken off, and thou, being a wild olive, wast grafted in among them, and didst become partaker with them of the root of the fatness of the olive tree;","Chun, a kâu a ṭhen chu suk- tlieka umin, nang oliv puopa ni si, anni laia zawma umin, oliv thing hringna ṭha în ṭawmpui ve a ni chun,"
"glory not over the branches: but if thou gloriest, it is not thou that bearest the root, but the root thee.","a kâu danghai lai chun insuong naw rawh. Insuong la khawm, nang a zung châwmtu i ni nawh a, a zung chu nang a châwmtu che a ni lem a nih."
"Thou wilt say then, Branches were broken off, that I might be grafted in.","Chun, nangin, “Zawma ka um theina dingin a kâuhai chu suktliekin a um annâwm?” tîng i tih."
"Well; by their unbelief they were broken off, and thou standest by thy faith. Be not highminded, but fear:","Anih, an ring nawna leiin suk- tliekin an um a, nang i ringna leiin i ngîr a nih."
"for if God spared not the natural branches, neither will he spare thee.","Chapo naw la, ṭi lem rawh. Pathienin a kâu takhai hman a hla si naw chun nang khawm hla bîk naw ni che."
"Behold then the goodness and severity of God: toward them that fell, severity; but toward thee, God’s goodness, if thou continue in his goodness: otherwise thou also shalt be cut off.","Chuongchun, Pathien ṭhatzie le a ṭiumzie chu ngaituo rawh; a tluhai ta ding chun ṭi a um a nih; nanga ta ding ruok chun a ṭha a nih, a ṭhatnaa i um zing chun; chuong a ni naw chun, nang khawm sât thlâkin um vêng i tih."
"And they also, if they continue not in their unbelief, shall be grafted in: for God is able to graft them in again.","Chun, anni khawm chu awi loa an um zing naw chun zawmin um an tih; Pathienin anni a zawm nâwk thei sih a."
"For if thou wast cut out of that which is by nature a wild olive tree, and wast grafted contrary to nature into a good olive tree; how much more shall these, which are the natural branches, be grafted into their own olive tree?","Nang oliv puopa hrima in- thawka sât thlâk hman, pieng dân naw anga oliv thing ṭhaa zawma i um chun, chuong a kâu tak takhai chu an bulpui, oliv thing pângngaia chun zawm an va ni nasa âwm de!"
"For I would not, brethren, have you ignorant of this mystery, lest ye be wise in your own conceits, that a hardening in part hath befallen Israel, until the fulness of the Gentiles be come in;","Unauhai, hi thurûk hi in hriet naw ka nuom nghâl si nawh a, chuong naw chun intivar in tih; Jentail famkimna a hung tlung hma chun Israel mi ṭhenkhat chungah ngawngna a hung tlung hri phawt a nih, ti hi."
"and so all Israel shall be saved: even as it is written, There shall come out of Zion the Deliverer; He shall turn away ungodliness from Jacob:","Chuongchun, Israel mi po po sandamin um an tih; “Ziona inthawkin Sandamtu chu hung suok a ta, Jakob kuoma Pathien ngaisak nawna sukbo a tih."
"And this is my covenant unto them, When I shall take away their sins.","Chu chu an kuoma ka thu thlung ding chu a nih, An suolhai ka lâk hmang pha chun,” tia ziek ang khan."
"As touching the gospel, they are enemies for your sake: but as touching the election, they are beloved for the fathers’ sake.","Chanchin Ṭha tieng ngaituo chun nangni leiin hmêlma an nih; Thlang thu tienga ngaituo ruok chun, thlatuhai lei khan dittakhai an nih."
For the gifts and the calling of God are not repented of.,Pathienin a thilthlâwnpêkhaia le a konaa chun a lungril a lêt ngai si nawh a.
"For as ye in time past were disobedient to God, but now have obtained mercy by their disobedience,","Inhma khan Pathien thu in awi nawh a, nisienlakhawm, tuhin chu an awi naw leiin lunginsietna in chang sih a;"
"even so have these also now been disobedient, that by the mercy shown to you they also may now obtain mercy.","Chuong ang bawkin tuhin chu Pathienin a lunginsiet cheu lei hin, lunginsietna chu an hmu ve theina dingin anni khawm chun an awi ve ta naw a ni hi."
"For God hath shut up all unto disobedience, that he might have mercy upon all.",Pathienin a lunginsiet vawng theina dingin mi po po awi lonaah a khum ta vawng sih a.
"O the depth of the riches both of the wisdom and the knowledge of God! how unsearchable are his judgments, and his ways past tracing out!","Pathien hausakzie, a varna le hrietna hauzie chu a vân thûk de! A rorêlnahai chu hriet thei ruol le, a lampuihai chu sui thei ruol a va ni naw de!"
For who hath known the mind of the Lord? or who hath been his counsellor?,Lalpa lungril chu tuin am a hriet a? A remruotpêktua khawm tu am a ṭhang tah a?
"or who hath first given to him, and it shall be recompensed unto him again?",A thung nâwk dingin tuin am a kuomah thil pe hmasa?
"For of him, and through him, and unto him, are all things. To him be the glory for ever. Amen.","Amaa inthawk le ama zâr le, ama ta dinga thil po po a hung um a ni sih a; ama kuoma chun chatuonin ropuina chu um raw se. Amen."
"I beseech you therefore, brethren, by the mercies of God, to present your bodies a living sacrifice, holy, acceptable to God, which is your spiritual service.","Chuongchun, unauhai, Pa- thien lunginsietna lei hin in- thâwina hring le inthieng le Pathien ilâwmtlâk ni dingin, in taksa chu inhlân dingin ka ngên cheu a nih; chu chu in rawngbâwlna âwm hrim a nih."
"And be not fashioned according to this world: but be ye transformed by the renewing of your mind, that ye may prove what is the good and acceptable and perfect will of God.","Hi khawvêl dân ang hin um naw unla, Pathien dit zâwng a ṭha le lâwmtlâk le ṭha famkim chu in hriet chieng theina dingin, in lungril a thara umin, hung danglam lem ta ro khai."
"For I say, through the grace that was given me, to every man that is among you, not to think of himself more highly than he ought to think; but so to think as to think soberly, according as God hath dealt to each man a measure of faith.","Pathienin a mi pêk lunginsietna lei hin in laia tukhawmin in ingaihlu tâwk bâka inngaihlu loin, Pathienin mi tin kuoma ringna huntâwk a pêk ang peiin, feltaka ngaituo lem dingin ka ti seng cheu a nih."
"For even as we have many members in one body, and all the members have not the same office:","Taksa pumkhatah pêng tamtak ei nei a, a pêng po po sinthaw chu an âng vawng nawh a;"
"so we, who are many, are one body in Christ, and severally members one of another.","chuong ang bawkin, eini tamtak ni inla khawm Kristaa chun taksa pumkhat ei na, amal malin inpêng tuo seng ei nih."
"And having gifts differing according to the grace that was given to us, whether prophecy, let us prophesy according to the proportion of our faith;","Lunginsietna ei kuoma pêk ang sengin thilthlâwnpêk hi a tum tum ei nei seng a, thu hril ding a ni chun, ei ringna phutâwk peiin hril ei tiu;"
"or ministry, let us give ourselves to our ministry; or he that teacheth, to his teaching;","rawngbâwl ding a ni chun ei rawngbâwlnaa chun inpe tlat ei tiu, inchûktirtu khawmin inchûktir tlat raw se;"
"or he that exhorteth, to his exhorting: he that giveth, let him do it with liberality; he that ruleth, with diligence; he that showeth mercy, with cheerfulness.","mi infuitu khawma infui raw se; thil petu khawmin inro loin pe raw se, rorêltu chun taimatakin ro rêl raw se; mi lunginsiettu khawmin lâwmtakin lunginsiet raw se."
Let love be without hypocrisy. Abhor that which is evil; cleave to that which is good.,"Hmangaina chu vervêkna ṭhang loin ni raw se. Suol tieng chu theida unla, ṭha tieng chu pawm tlat ro."
In love of the brethren be tenderly affectioned one to another; in honor preferring one another;,Unauhai hmangai kawnga chun inhmangai takin inlainat tuo seng ro; chawimawi kawnga chun inditsak tuo seng ro;
in diligence not slothful; fervent in spirit; serving the Lord;,"taimâk kawnga chun thaboin um naw ro; thlarau kawnga chun ṭhahnem ngai unla, Lalpa rawng bâwl unla,"
rejoicing in hope; patient in tribulation; continuing stedfastly in prayer;,"beiseina kawnga chun, lâwm unla; rinum tuor kawnga chun tuor- sel unla, ṭawngṭaina kawnga chun ṭawngṭai fan fan ro."
communicating to the necessities of the saints; given to hospitality.,"Mi inthienghai tlâksamnaa chun sawmdâwl unla, mikhuolhai lâwm hlak mi ni ro."
"Bless them that persecute you; bless, and curse not.","A suknawmnatuhai cheu chu malsâwmpêk unla, ṭawngsie chu in phur naw ro."
Rejoice with them that rejoice; weep with them that weep.,"Lâwmhai chu lâwmpui unla, ṭaphai chu ṭappui ro."
"Be of the same mind one toward another. Set not your mind on high things, but condescend to things that are lowly. Be not wise in your own conceits.","Ngaituo hmunkhatin um tuo seng unla, inngaituo sâng taluo naw unla, mi chînhai inruolpui lem ro. Intivar naw ro."
Render to no man evil for evil. Take thought for things honorable in the sight of all men.,"Tu suol khawm suolin thung naw ro, mi po po ngaia thil mawi chu ngaituo lâwk ro."
"If it be possible, as much as in you lieth, be at peace with all men.",A thei phawt chun nangni tieng bêk mi po po le inremin um ro.
"Avenge not yourselves, beloved, but give place unto the wrath of God: for it is written, Vengeance belongeth unto me; I will recompense, saith the Lord.","Dittakhai, in phuba la naw unla, Pathien lunginsenna inkien lem ro, “phuba hrim hrim keia lâk ding a nih, keiin thung ka tih, Lalpain a tih,” ti ziek a ni sih a."
"But if thine enemy hunger, feed him; if he thirst, give him to drink: for in so doing thou shalt heap coals of fire upon his head.","Chuleiin, i hmêlma a phîng a ṭâm chun fâk ding pe la, a dang a châr chun dâwn ding pe rawh; chuong anga i thaw chun a lu chunga meiling i sie khâwl nîng a tih."
"Be not overcome of evil, but overcome evil with good.","Suol ihnein um naw la, ṭhatnain suol chu hne lem rawh."
Let every soul be in subjection to the higher powers: for there is no power but of God; and the powers that be are ordained of God.,Mi tin an chunga rorêltuhai thu thuin um raw se. Pathien thu loin tukhawm rorêltu an um ngai si nawh a; rorêltua umhai hi Pathien iruot an nih.
"Therefore he that resisteth the power, withstandeth the ordinance of God: and they that withstand shall receive to themselves judgment.","Chuleiin, tûkhawm rorêltu kal chu Pathien iruot kal a nih; a kaltuhai chun anni chungah rorêlna hmûng an tih."
"For rulers are not a terror to the good work, but to the evil. And wouldest thou have no fear of the power? do that which is good, and thou shalt have praise from the same:","Rorêltuhai chu thil ṭha thaw- tuhai ta ding chun ṭium an ni nawh a, thil ṭha naw thawtuhai ta ding ruok chun ṭium an nih. Anleh, rorêltu ṭi loa um i nuom am? Thil ṭha thâw la, a înpâk hlâwng i tih;"
"for he is a minister of God to thee for good. But if thou do that which is evil, be afraid; for he beareth not the sword in vain: for he is a minister of God, an avenger for wrath to him that doeth evil.","ama chu i ṭhatna dinga Pathien rawngbâwltu a ni sih a. Nisien- lakhawm, thil suol i thaw chun ṭi rawh, kâwlhnâm chu a chawi mei mei si nawh a; ama chu Pathien rawng- bâwltu, thil suksuoltuhai chunga lunginsenna phuba latu a ni sih a."
"Wherefore ye must needs be in subjection, not only because of the wrath, but also for conscience’ sake.","Chuleiin, lunginsenna ṭi lei chau ni loin, i sie le ṭha hrietna lei khawmin rorêltu thu thuin i um ding a ni hrim a nih."
"For for this cause ye pay tribute also; for they are ministers of God’s service, attending continually upon this very thing.",Hi lei hin annâwm sie khawm in chawi hlak; chuong ang thil ngei thaw fan fan dinga Pathien rawng- bâwltuhai an ni sih a.
Render to all their dues: tribute to whom tribute is due; custom to whom custom; fear to whom fear; honor to whom honor.,"Mi po po kuomah pêk ding taphawt chu pe ro; leiman pêkna ding kuoma chun leiman pe unla, sie chawina ding kuoma chun sie chawi unla, ṭi ding chu ṭi unla, inza ding chu inza ro."
"Owe no man anything, save to love one another: for he that loveth his neighbor hath fulfilled the law.",Inhmangai tuona ngawt naw chu tû iengkhawm bat naw ro; mâni mihriempui hmangaitu chun dân chu a zâwm famkim ta sih a.
"For this, Thou shalt not commit adultery, Thou shalt not kill, Thou shalt not steal, Thou shalt not covet, and if there be any other commandment, it is summed up in this word, namely, Thou shalt love thy neighbor as thyself.","Hieng, “Uire naw, tuol that naw, inru naw, inhnar naw,” ti le thupêk danghai hrim hrim hi, “Nangma în hmangai angin i vênghai i hmangai ding a nih,” ti hin a khai khâwm vawng a nih."
Love worketh no ill to his neighbor: love therefore is the fulfilment of the law.,"Hmangainain vênghai a suk- khawhlo ngai nawh a, chuleiin hmangaina hi dân hraw famkimna a nih."
"And this, knowing the season, that already it is time for you to awake out of sleep: for now is salvation nearer to us than when we first believed.","Tulai thil umzie in hriet lei le, inhai ta dingin innaa inthawkin ṭhanghar a hun ta takzet ti in hriet leiin chu chu ka hril a nih; tuhin chu ei awi phut lai nêk khan chu ei sandamna chu a hnai lem ta sih a."
"The night is far spent, and the day is at hand: let us therefore cast off the works of darkness, and let us put on the armor of light.","Zân hi a bo vâng vâng tah a, khuo a var ding a ni tah, chuleiin inthimna thilthawhai chu pei inla, var thuomin inthuom ei tiu khai."
"Let us walk becomingly, as in the day; not in revelling and drunkenness, not in chambering and wantonness, not in strife and jealousy.","Sûna um angin mawitakin um ei tiu, zu dâwn buoi le zu inruia um loin, hur le indit hmanga um loin, insuol le inîtthîka um loin,"
"But put ye on the Lord Jesus Christ, and make not provision for the flesh, to fulfil the lusts thereof.","Lalpa Isu Krista chun inthuom lem unla, in tisa inhâwkna puitlin dingin iengkhawm insiem naw ro."
"But him that is weak in faith receive ye, yet not for decision of scruples.","Chun, ringnaa hrât naw mi chu, a ringhlana sawisêl loin, lâwm lem ro."
One man hath faith to eat all things: but he that is weak eateth herbs.,"Mi pakhatin iengkim fa theiin ân ring a, mi hrât naw ruok chun thlai chau a fâk hlak."
