en,hmr
"then let him reckon the years of the sale thereof, and restore the overplus unto the man to whom he sold it; and he shall return unto his possession.","a lo zawr china kum chu sut sienla, a zawrnapa kuoma chun a intêl chuong chu pe kîr raw se; chuongchun, a ram chu ama ma chun hluo nâwk a tih."
"But if he be not able to get it back for himself, then that which he hath sold shall remain in the hand of him that hath bought it until the year of jubilee: and in the jubilee it shall go out, and he shall return unto his possession.","A ta dinga ân tlan kîr nâwk thei naw chun, a zawr ta chu jubili kum chenin ân chawtu kuta chun um raw se; chun, jubili kum chun suok nâwk a ta, ama chun a ram chu hluo nâwk a tih."
"And if a man sell a dwelling-house in a walled city, then he may redeem it within a whole year after it is sold; for a full year shall he have the right of redemption.","“Kul nei khuoah miin in a zawr chun, a zawra inthawka kum khat pumhlûm sûng intlan nâwk thei a tih; kum khat pumhlûm sûng chun intlan nâwk theina nei a tih."
"And if it be not redeemed within the space of a full year, then the house that is in the walled city shall be made sure in perpetuity to him that bought it, throughout his generations: it shall not go out in the jubilee.","Kum khat sûnga ân tlan nâwk thei naw chun, kul nei sûnga khuoa in chu, ân chawtu nei sawng dinga siem nîng a ta, a thlahai chena an ta ni tâng a ta, jubilia khawm suok chuong naw nih."
"But the houses of the villages which have no wall round about them shall be reckoned with the fields of the country: they may be redeemed, and they shall go out in the jubilee.","Kul nei naw khuoa inhai ruok chu, thingtlâng ram anga ngai nîng a ta, intlan nîng a ta, jubili chun insuo nîng an tih."
"Nevertheless the cities of the Levites, the houses of the cities of their possession, may the Levites redeem at any time.","Amiruokchu, Levi mihai khuo, an chanpuola khuoa inhai chu Levi mihai chun ieng lai khawma intlan thei an tih."
"And if one of the Levites redeem, then the house that was sold, and the city of his possession, shall go out in the jubilee; for the houses of the cities of the Levites are their possession among the children of Israel.","Chun, Levi mihai laia miin ân tlan naw chun zawr tah in le, a chanpuol khuo chu jubilia chun suok a tih; Levi mihai khuoa inhai chu Israel thlahai laia an chanpuol a ni sih a."
But the field of the suburbs of their cities may not be sold; for it is their perpetual possession.,"An khaw kâwl vêla lohai ruok chu zawr thei ni naw nih, an kum- khaw chanpuol a ni sih a."
"And if thy brother be waxed poor, and his hand fail with thee; then thou shalt uphold him: as a stranger and a sojourner shall he live with thee.","“Chun, i unau a hung paseh a, a hung bêl che chun i lo sawmdâwl ding a nih; mikhuol le khuolchâm i kuoma khawsa angin i umpui ding a nih."
"Take thou no interest of him or increase, but fear thy God; that thy brother may live with thee.","A kuomah tangka amanih, thil amanih, a pung la naw rawh; Pathien ṭi lem rawh; i unau chu i kuoma a khawsak theina dingin."
"Thou shalt not give him thy money upon interest, nor give him thy victuals for increase.","A pung hnawtin i sum în pûktir ding a ni nawh a, a pung hnawtin i fâk ding lai hai khawm inpûktir naw rawh."
"I am Jehovah your God, who brought you forth out of the land of Egypt, to give you the land of Canaan, and to be your God.","Kei hi LALPA in Pathien, Kanaan ram pe ding cheu le, in Pathien ni dinga Aigupta rama inthawka ṭhuoi suoktu cheu ka nih."
"And if thy brother be waxed poor with thee, and sell himself unto thee; thou shalt not make him to serve as a bondservant.","“I unau a hung paseh a, i kuoma a hung tlulût chun, suok angin i sawr ding a ni nawh a;"
"As a hired servant, and as a sojourner, he shall be with thee; he shall serve with thee unto the year of jubilee:",inhlawfa ang le i kuoma khawsa ve angin i umpui ding a nih; Jubili kum chen i rawng bâwl a ta;
"then shall he go out from thee, he and his children with him, and shall return unto his own family, and unto the possession of his fathers shall he return.","chu zo chun i kuoma inthawkin suok a ta, ama le a nauhai leh; chun, anni sûngkuo pângngaia chun lût nâwk an ta, an pi le puhai in le lo an hluo nâwk ding a nih."
"For they are my servants, whom I brought forth out of the land of Egypt: they shall not be sold as bondmen.","Aigupta rama inthawka ka ṭhuoi suok, ka siehlawhai an ni sih a, suok zawra zawr ding an ni nawh."
"Thou shalt not rule over him with rigor, but shalt fear thy God.","Rilotakin a chungah i um ding a ni nawh a, i Pathien chu i ṭi ding a ni lem."
"And as for thy bondmen, and thy bondmaids, whom thou shalt have; of the nations that are round about you, of them shall ye buy bondmen and bondmaids.","Suoknu le suokpaa i nei ding chu: in vêla hnam laia mi, suoknu le suokpa ding chun în châwk ding a nih."
"Moreover of the children of the strangers that sojourn among you, of them shall ye buy, and of their families that are with you, which they have begotten in your land: and they shall be your possession.","Chun, nangni laia khawsa ram dang mihai le, in rama pieng an sûng- hai laia mi khawm inchaw thei bawk in tih; anni chu in thilnei hung nîng an tih."
"And ye shall make them an inheritance for your children after you, to hold for a possession; of them shall ye take your bondmen for ever: but over your brethren the children of Israel ye shall not rule, one over another, with rigor.","Chun, nangni hnunga in nauhai ro hluo sâwng thilah siem in ta; chuonghai chu in kumkhaw suok dingin siem thei in ta; amiruokchu, in unau Israel thlahai laia ruok chun rilotakin in um ding a ni nawh."
"And if a stranger or sojourner with thee be waxed rich, and thy brother be waxed poor beside him, and sell himself unto the stranger or sojourner with thee, or to the stock of the stranger’s family;","“Ram dang mi amanih, i kuoma khawsa tu amanih a hung hausa a, a kuoma i unaupa a hung paseh a, i kuoma ram dang mi kuoma manih, i kuoma khawsa kuoma manih, ram dang mi thlahai kuoma manih a tlu lût chun,"
after that he is sold he may be redeemed: one of his brethren may redeem him;,"a tlûk lût hnung khawma intlan thei nîng a ta, a unauhai laia miin intlan thei a tih."
"or his uncle, or his uncle’s son, may redeem him, or any that is nigh of kin unto him of his family may redeem him; or if he be waxed rich, he may redeem himself.","A pamiin amanih, a pami naupân amanih intlan thei a tih; a chihai laia a laibung hnaiin amani khawm intlan thei a tih; chun, ama khawm a hung hausa chun ama le ama chu intlan thei a tih."
And he shall reckon with him that bought him from the year that he sold himself to him unto the year of jubilee: and the price of his sale shall be according unto the number of years; according to the time of a hired servant shall he be with him.,"A tlûk lûtnapa leh a tlûk lûta inthawka jubili kum nâwk ding sût hmunkhat hai sienla, a tlûk lût man chu a kum zir nîng a ta; chun, in- hlawfa a ruoi sûtpêk ang peia sûtpêk nîng a tih."
"If there be yet many years, according unto them he shall give back the price of his redemption out of the money that he was bought for.","Kum tamtak a la bâk chun, a la bâk zât hu chu sûtin, ama inchâwkna mana inthawkin let kîr nîng a ta."
"And if there remain but few years unto the year of jubilee, then he shall reckon with him; according unto his years shall he give back the price of his redemption.","Jubili kum tlungna ding kum tlâwmte chau um a ni chun, sût hmunkhat hai sienla, a sinthaw ding la bâk kum izirin, ân tlanna dingin tangka chu a pêk kîr ding a nih."
As a servant hired year by year shall he be with him: he shall not rule with rigor over him in thy sight.,Kum khat bi peia ruoi inhlawfa angin a bêl ding a na; i mithmua chun rilotakin a thaw ding a ni nawh.
"And if he be not redeemed by these means, then he shall go out in the year of jubilee, he, and his children with him.","Chuong ang zâwnga intlan a ni naw khawma, jubili kum chun suok a ta, ama le a nauhai leh."
For unto me the children of Israel are servants; they are my servants whom I brought forth out of the land of Egypt: I am Jehovah your God.,"Israel thlahai chu keima sie- hlawhai an ni sih a, Aigupta rama inthawka ka ṭhuoi suok, ka sie- hlawhai an nih: Kei hi LALPA in Pathien chu ka nih."
"Ye shall make you no idols, neither shall ye rear you up a graven image, or a pillar, neither shall ye place any figured stone in your land, to bow down unto it: for I am Jehovah your God.","“Milim hrim hrim in insiem- pêk fâwm ding a ni nawh a, milim siem fâwm le lungphun dâm in inngîr ding a ni nawh; chibai bûk dingin chuong anga lung cher in ram sûngah in inngîr ding a ni nawh; kei hi LALPA in Pathien chu ka ni sih a."
"Ye shall keep my sabbaths, and reverence my sanctuary: I am Jehovah.",Ka châwlnihai chu inser in ta; ka hmun inthieng chu in inza ding a nih: Kei hi LALPA chu ka nih.
"If ye walk in my statutes, and keep my commandments, and do them;","“Ka thuruothai chu in zâwm a, ka thupêkhai chu in pawm a in zâwm chun,"
"then I will give your rains in their season, and the land shall yield its increase, and the trees of the field shall yield their fruit.","ruotuihai chu a huntakah in- tlâktir ka ta, hnuoi chun a ra insuong a ta, rama thinghai chun ra insuong an tih."
"And your threshing shall reach unto the vintage, and the vintage shall reach unto the sowing time; and ye shall eat your bread to the full, and dwell in your land safely.","In hrizâwla bu chun grêp lo hun man phâk a ta, in grêp lo hun chun thil chîng hun man phâk a ta; in bei chu tlaitakin chên in ta, in rama hin thlamuongtakin khawsâng in tih."
"And I will give peace in the land, and ye shall lie down, and none shall make you afraid: and I will cause evil beasts to cease out of the land, neither shall the sword go through your land.","Hi ram hi râlmuongtakin inumtir ka ta, zâl ṭawk ṭawk in ta, tukhawma sukṭi naw nihai cheu a, ramsa suolhai chu hi rama inthawk hin hnawt hmang ka ta, kawlhnâmin in ram fe thleng naw bawk a tih."
"And ye shall chase your enemies, and they shall fall before you by the sword.","In hmêlmahai chu hnawt in ta, in hmaah kawlhnâma thatin um an tih."
"And five of you shall chase a hundred, and a hundred of you shall chase ten thousand; and your enemies shall fall before you by the sword.","Mi pangain za hnawt in ta, mi zain sîng hnawt in ta; in hmêlmahai chu in hmaah kawlhnâma thatin um an tih."
"And I will have respect unto you, and make you fruitful, and multiply you, and will establish my covenant with you.","Ditsak ka ti cheu a, in kuomah ka thuthlung sukdet ka tih."
"And ye shall eat old store long kept, and ye shall bring forth the old because of the new.","Sâwttak in ikawl a hlui chu fâng in ta, a thar siena dingin a hluihai chu la suok in tih."
And I will set my tabernacle among you: and my soul shall not abhor you.,"Nangni lai ka biekbûk chu inumtir ka ta, ka hringna chun hnungnghat naw ni cheu."
"And I will walk among you, and will be your God, and ye shall be my people.","Nangni lai chêng ka ta, in Pathien nîng ka ta, nangni khawm ka mihai nîng in tih."
"I am Jehovah your God, who brought you forth out of the land of Egypt, that ye should not be their bondmen; and I have broken the bars of your yoke, and made you go upright.","Kei hi LALPA in Pathien, an suokhai in ni nawna dinga Aigupta rama inthawka ṭhuoi suoktu cheu chu ka nih; an rîngkawlhai chu ka suktliek a, ngirinzangin kân lâwntir ta cheu hi."
"But if ye will not hearken unto me, and will not do all these commandments;","“Amiruokchu, ka thu in pawm nawh a, hieng ka thupêkhai po po hi in zâwm nawh a;"
"and if ye shall reject my statutes, and if your soul abhor mine ordinances, so that ye will not do all my commandments, but break my covenant;","ka thuruothai in dit nawh a, in hringnain ka rorêlhai chu a theidah a, ka thupêkhai po po zâwm loa ka thuthlung in bawsiet chun,"
"I also will do this unto you: I will appoint terror over you, even consumption and fever, that shall consume the eyes, and make the soul to pine away; and ye shall sow your seed in vain, for your enemies shall eat it.","kei khawma in chungah hi hi thâwng ka tih; in chungah thil ṭiumtak, ngawrna le, mithai sukchau diek diek a, hringna fa hek diek diektu khawsikna dâm inlêngtir ka tih. Chuongchun, in thlaichihai a thlâwnin chîng in ta, in hmêlmahai chun fa pei an tih."
"And I will set my face against you, and ye shall be smitten before your enemies: they that hate you shall rule over you; and ye shall flee when none pursueth you.","In chunga chun ka hmai suk- thim ka ta, in hmêlmahai hmaa chun tlâwm in tih; nangni theidatuhai cheuin in chungah ro rêl an ta, tu ihnawt loin tlân in tih."
"And if ye will not yet for these things hearken unto me, then I will chastise you seven times more for your sins.","Chuong sa khawma ka thu in la pawm naw rawp chun, in suolhai leiin a let sariin la hrem ka ti cheu a;"
"And I will break the pride of your power: and I will make your heaven as iron, and your earth as brass;","in hrâtna sawngtawlawi chu suksieng ka ta, in vânhai chu thîr angah siem ka ta, in hnuoi chu dârsen angah;"
"and your strength shall be spent in vain; for your land shall not yield its increase, neither shall the trees of the land yield their fruit.","chun, in tha chu sêng thlâwn mei mei nîng a tih, in ram chun ra insuo naw nih a, rama thinghai khawm chun ra an insuo naw ding a ni sih a."
"And if ye walk contrary unto me, and will not hearken unto me, I will bring seven times more plagues upon you according to your sins.","“Kei a mi kal zâwnga in um a, ka thu in pawm naw chun, in suolhai zirin a let sariin in chungah hremna intlungtir ka tih."
