en,hmr
"But from thence ye shall seek Jehovah thy God, and thou shalt find him, when thou searchest after him with all thy heart and with all thy soul.","Nisienlakhawm, chutaka khawm chun LALPA in Pathien chu in zawng a, in lungril po po le in lungvar po poa in zawng chun hmu nâwk in tih."
"When thou art in tribulation, and all these things are come upon thee, in the latter days thou shalt return to Jehovah thy God, and hearken unto his voice:","Rinuma in uma, in chunga chuong thilhai po po chu a hung tlung pha chun a tâwp a tâwpa chun LALPA in Pathien tieng chu ngha kîr nâwk in ta, a thu chu pawm tâng in tih."
"for Jehovah thy God is a merciful God; he will not fail thee, neither destroy thee, nor forget the covenant of thy fathers which he sware unto them.","LALPA in Pathien chu zângai theitak Pathien a ni sih a; thlâthlam naw ni cheu a, sukbohmang naw bawk a ti cheu a, in pi le puhai kuoma inkhâma a thutiem chu theinghil naw bawk a tih."
"For ask now of the days that are past, which were before thee, since the day that God created man upon the earth, and from the one end of heaven unto the other, whether there hath been any such thing as this great thing is, or hath been heard like it?","“In pieng hma, kha hma tieng kha hang ngaituo unla, leihnuoia Pathienin mihriem a siema inthawk vânkhuphnuoia hieng anga thil ropui hi a um hlakin, hriet khawm a ni hrim hlak am chu?"
"Did ever a people hear the voice of God speaking out of the midst of the fire, as thou hast heard, and live?","Meia inthawka thu hung hril a, in hriet a, in la hring ta rawpna Pathien râwl mîn an hriet hlakin,"
"Or hath God assayed to go and take him a nation from the midst of another nation, by trials, by signs, and by wonders, and by war, and by a mighty hand, and by an outstretched arm, and by great terrors, according to all that Jehovah your God did for you in Egypt before your eyes?","hnam dang laia inthawka fiena dâm, inchikna dâm, thilmak dâm, indona dâm, kut hrâttak dâm, bân phar dâm, thil râpthlâkhaia LALPA in Pathienin in mithmua Aigupta rama a thaw hlak ang po poa hnam ṭhuoi suok ngam pathien an um hlak am chu?"
"Unto thee it was showed, that thou mightest know that Jehovah he is God; there is none else besides him.",LALPA chu Pathien a nih ti in hriet theina dingin in kuoma suklang a na; ama naw chu a dang hrim an um nawh.
"Out of heaven he made thee to hear his voice, that he might instruct thee: and upon earth he made thee to see his great fire; and thou heardest his words out of the midst of the fire.","Ân chûktir theina ding cheuin vâna inthawkin a râwl a hung inhriettir cheu a, hnuoi chunga hin a meipui chu ân hmutir cheu a, meia inthawkin a thu chu in lo hriet a."
"And because he loved thy fathers, therefore he chose their seed after them, and brought thee out with his presence, with his great power, out of Egypt;","In pi le puhai chu a hmangai leiin an hnungah an thlahai chu a thlang cheu a, ama ṭhangin a thil- thawtheina ropuitakin Aigupta rama inthawk chun a ṭhuoi suok cheu a;"
"to drive out nations from before thee greater and mightier than thou, to bring thee in, to give thee their land for an inheritance, as at this day.",hnam dang nangni nêka ropui le thilthawthei lem hnawt suokpêk cheua an ram chu hluo dinga ân lûttir theina ding cheuin; tuta in ni ang tak hin.
"Know therefore this day, and lay it to thy heart, that Jehovah he is God in heaven above and upon the earth beneath; there is none else.","Chuleiin, tuhin in lungrilah vawng unla, chungtieng vâna le hnuoitieng leihnuoia hin LALPA chu Pathien a nih ti hre ro; a dang hrim an um nawh."
"And thou shalt keep his statutes, and his commandments, which I command thee this day, that it may go well with thee, and with thy children after thee, and that thou mayest prolong thy days in the land, which Jehovah thy God giveth thee, for ever.","Kumkhuoa dinga LALPA in Pathienin a pêk cheu rama chun nangni le in thlahai ta dinga ṭha le in chêng sâwt theina dinga thuruothai le thupêkhai, tuta ka pêk cheu hi in zâwm ding a nih,” ti hi."
Then Moses set apart three cities beyond the Jordan toward the sunrising;,"Chun, Mosie chun suotieng pangah khuo pathum Jordan râlah a ruot a,"
"that the manslayer might flee thither, that slayeth his neighbor unawares, and hated him not in time past; and that fleeing unto one of these cities he might live:","tuolthattu a tuolbâwmhai, kha hma khawma theida chuong lo that paltu tlânna dingin; chuong khuo, a ienga khawm a tlân chun him a tih."
"namely, Bezer in the wilderness, in the plain country, for the Reubenites; and Ramoth in Gilead, for the Gadites; and Golan in Bashan, for the Manassites.","Chuonghai chu Reubenhai puola thlalêra tlâng zâwla Bezer dâm, Gad mihai puola Gileada Ramoth dâm, Manasse mihai puola Basana Golan dâm an nih."
And this is the law which Moses set before the children of Israel:,Hi hi Mosien Israel thlahai dân a pêk chu a nih;
"these are the testimonies, and the statutes, and the ordinances, which Moses spake unto the children of Israel, when they came forth out of Egypt,","Aigupta rama inthawka an hung suok laia Mosien Israel thlahai kuoma inhriettirna dâm, dân dâm, rorêl dâm a hril chu a nih;"
"beyond the Jordan, in the valley over against Beth-peor, in the land of Sihon king of the Amorites, who dwelt at Heshbon, whom Moses and the children of Israel smote, when they came forth out of Egypt.","Jordan râla Mosie le Israel thlahaiin Aigupta rama inthawka an hung suok laia an that, Hesbona um Ammon mihai lal Sihon rama Beth-peor zâwn ruoma khan:"
"And they took his land in possession, and the land of Og king of Bashan, the two kings of the Amorites, who were beyond the Jordan toward the sunrising;","A ram le Basan lal Og ram, nisa suokna tienga Amor mihai lal pahni ram chu an hluo a,"
"from Aroer, which is on the edge of the valley of the Arnon, even unto mount Sion (the same is Hermon),",Arnon ruom sîra Ariera in- thawka Sion tlâng (Hermon an ti bawk) chen le
"and all the Arabah beyond the Jordan eastward, even unto the sea of the Arabah, under the slopes of Pisgah.","Jordan râl saktieng pang Araba po po, Pisga pangpêr hnuoia Araba tuisuoriet chenin."
"And Moses called unto all Israel, and said unto them, Hear, O Israel, the statutes and the ordinances which I speak in your ears this day, that ye may learn them, and observe to do them.","Chun, Mosien Israelhai po po chu a ko khâwm a, an kuomah, “Aw Israel mihai, in inchûka in pawm dinga dânhai, thuruothai, in na hrieta vawisûna ka hril hi lo ngai ro."
Jehovah our God made a covenant with us in Horeb.,LALPA ei Pathienin Horeba chun ei kuomah thu a thlung a.
"Jehovah made not this covenant with our fathers, but with us, even us, who are all of us here alive this day.","LALPA chun hi thu hi ei pi le puhai kuoma khan a thlung nawh a, einirawi, tu chena dama la um po pohai kuoma ngei hin a nih, a thlung lem chu."
Jehovah spake with you face to face in the mount out of the midst of the fire,"LALPA chun tlângah meia in- thawkin inhmatuoin a biek cheu a,"
"(I stood between Jehovah and you at that time, to show you the word of Jehovah: for ye were afraid because of the fire, and went not up into the mount), saying,","(chuonglai chun LALPA thu khîkhmu ding cheuin LALPA le in inkârah kei ka ngîr a; mei lei chun in ṭi sih a, tlânga khawm chun in hang fe nawh a.)"
"I am Jehovah thy God, who brought thee out of the land of Egypt, out of the house of bondage.","“Kei hi LALPA i Pathien, Aigupta rama inthawka ṭhuoi suoktu che ka nih,."
Thou shalt have no other gods before me.,“Keima naw chu Pathien dang hrim hrim i nei ding a ni nawh.
"Thou shalt not make unto thee a graven image, nor any likeness of anything that is in heaven above, or that is in the earth beneath, or that is in the water under the earth:","“Milim siem fâwm, chungtieng vâna mi amanih, hnuoitieng leihnuoia mi amanih, hnuoi hnuoitienga tuia mi amanih, a ieng angpui khawm i ta dingin i siem ding a ni nawh."
"thou shalt not bow down thyself unto them, nor serve them; for I, Jehovah, thy God, am a jealous God, visiting the iniquity of the fathers upon the children, and upon the third and upon the fourth generation of them that hate me;","Chuong chu chibai i bûk ding a ni nawh a, an rawng i bâwl ding a ni bawk nawh. Kei LALPA i Pathien hi Pathien thîkthusie, pahai khawhlona leia nauhai hrem hlak, a mi theidatuhai chu suon thumna le suon lina chena hrem hlak,"
and showing lovingkindness unto thousands of them that love me and keep my commandments.,mi hmangaia ka thupêkhai pawmtu sâng tamtakhai chunga ruok chu lunginsietna inlangtir hlak ka ni hi.
Thou shalt not take the name of Jehovah thy God in vain: for Jehovah will not hold him guiltless that taketh his name in vain.,“LALPA i Pathien hming chu i sâm mei mei ding a ni nawh. LALPA chun thiemlo inchangtir loin ân suo âwm si nawh a.
"Observe the sabbath day, to keep it holy, as Jehovah thy God commanded thee.",“LALPA i Pathienin thu a pêk ang chein châwlni chu inthieng zing dingin inser rawh.
"Six days shalt thou labor, and do all thy work;","Ni ruk sûng chun sin thâwng i ta, i sin po po chu i thaw ding a nih."
"but the seventh day is a sabbath unto Jehovah thy God: in it thou shalt not do any work, thou, nor thy son, nor thy daughter, nor thy man-servant, nor thy maid-servant, nor thine ox, nor thine ass, nor any of thy cattle, nor thy stranger that is within thy gates; that thy man-servant and thy maid-servant may rest as well as thou.","A ni sari ni ruok chu LALPA i Pathien ta dinga châwlni a nih; chu ni chun sin hrim hrim i thaw ding a ni nawh, nangma khawma, i naupa khawma, i naunu khawma, i suokpa khawma, i suoknu khawma, i bâwng- chal khawm, i sabengtung khawm, i ran a ieng khawma; i ina ram dang mihai khawmin; nangma ang bawka i suokpahai, i suoknuhai khawm an châwl theina dingin."
"And thou shalt remember that thou wast a servant in the land of Egypt, and Jehovah thy God brought thee out thence by a mighty hand and by an outstretched arm: therefore Jehovah thy God commanded thee to keep the sabbath day.","Nang khawm Aigupta rama khan suok i ni tah a, LALPA i Pathienin chutaka inthawk chu kut hrâttak le bân phara a ṭhuoi suok che i nih ti hre zing rawh; chu lei chun a nih, LALPA i Pathienin châwlni inser dinga thu a pêk che chu."
"Honor thy father and thy mother, as Jehovah thy God commanded thee; that thy days may be long, and that it may go well with thee, in the land which Jehovah thy God giveth thee.","“LALPA i Pathienin thu a pêk che angin i nu le i pa chawimawi rawh; chuongchun, LALPAIN ram a pêka che hin tluongtlung i ta, i dam sâwt ding a nih."
Thou shalt not kill.,“Tuol i that ding a ni nawh.
Neither shalt thou commit adultery.,“I uire ding a ni nawh.
Neither shalt thou steal.,“În rûk ding a ni nawh.
Neither shalt thou bear false witness against thy neighbor.,“I vênghai chungah hrietpuina inkhêl i hril ding a ni nawh.
"Neither shalt thou covet thy neighbor’s wife; neither shalt thou desire thy neighbor’s house, his field, or his man-servant, or his maid-servant, his ox, or his ass, or anything that is thy neighbor’s.","“I vênghai nuhmei chu în hnar ding a ni nawh a, i vênghai in ama- nih, a lo amanih, a suokpa amanih, a suoknu amanih, a bâwngchal ama- nih, a sabengtung amanih, i vênghai thil a ieng iengkhawm în hnar ding a ni nawh,” tiin."
"These words Jehovah spake unto all your assembly in the mount out of the midst of the fire, of the cloud, and of the thick darkness, with a great voice: and he added no more. And he wrote them upon two tables of stone, and gave them unto me.","“Hieng thuhai hi, tlânga mei dâm, inthim dâm, inthim sâmup dâma inthawkin LALPAIN rawl in- ringtakin in rênga pungkhâwmhai kuomah a hril a, a belsa nâwk chuong ta nawh a. Chuong chu lungphêk pahniah a ziek a, a mi pêk a."
"And it came to pass, when ye heard the voice out of the midst of the darkness, while the mountain was burning with fire, that ye came near unto me, even all the heads of your tribes, and your elders;","“Chun, tlâng chu a kâng laia, inthima inthawka râwl chu in hang hriet chun, in mi hung hnai a, in hnam lusahai po po le in upahai le chun;"
"and ye said, Behold, Jehovah our God hath showed us his glory and his greatness, and we have heard his voice out of the midst of the fire: we have seen this day that God doth speak with man, and he liveth.","‘Ngai ta, LALPA ei Pathien chun kan kuomah a ropuizie le a lienzie ân langtir a, meia inthawka a râwl chu kan hriet a; Pathienin mi a biek khawma thina a ni chuong nawzie chu vawisûn hin kan lo hriet tah a."
"Now therefore why should we die? for this great fire will consume us: if we hear the voice of Jehovah our God any more, then we shall die.","Chuleiin, ieng dingin am thîng kan ta? Hi mei nasatak hin a mi kâng hmang el naw ding am a nih? LALPA ei Pathien râwl chu kan hriet nâwk chun thi el kan tih."
"For who is there of all flesh, that hath heard the voice of the living God speaking out of the midst of the fire, as we have, and lived?",Meia inthawka Pathien hring râwl kan hriet anga hre vea dam si taksa put hai po po lai tu am a um a?
"Go thou near, and hear all that Jehovah our God shall say: and speak thou unto us all that Jehovah our God shall speak unto thee; and we will hear it, and do it.","Nangin va hnai la, LALPA ei Pathienin a hril ding po po chu nang- in kan kuomah hril i ta; chuongchun, lo ngai kan ta kan zâwm ding annâwm,’ in tih a."
"And Jehovah heard the voice of your words, when ye spake unto me; and Jehovah said unto me, I have heard the voice of the words of this people, which they have spoken unto thee: they have well said all that they have spoken.","Chun, in mi biek laia in thu hril chu LALPAIN a lo hriet a, ‘Hieng mipuihai hin i kuoma thu an hril chu ka lo hriet a; an thu hril po po chu an hril dik ngawt el."
"Oh that there were such a heart in them, that they would fear me, and keep all my commandments always, that it might be well with them, and with their children for ever!","Chuong ang lungril chu put hlak hai sien chu aw, mi ṭîng an ta, ka thupêkhai chu zâwm rawp an ta, anni le an nauhai khawm kumkhaw- tluongin an tluongtlung hle ding bah!"
"Go say to them, Return ye to your tents.","Fe la, an kuomah, In puon inahai va fe phawt ro, ti rawh."
"But as for thee, stand thou here by me, and I will speak unto thee all the commandment, and the statutes, and the ordinances, which thou shalt teach them, that they may do them in the land which I give them to possess it.","Nang ruok chu ka kâwlah ngir la, hluo dinga ram ka pêka an pawm dinga i închûktir ding thupêk po po dâm, thuruothai dâm, rorêlhai dâm chu hril ka ti che,’ a tih a."
Ye shall observe to do therefore as Jehovah your God hath commanded you: ye shall not turn aside to the right hand or to the left.,"Chuleiin, LALPA in Pathienin thu a pêk cheu anga thaw dingin fîmkhur ro; changtienga manih, vawitienga manih in pêt ding a ni nawh."
"Ye shall walk in all the way which Jehovah your God hath commanded you, that ye may live, and that it may be well with you, and that ye may prolong your days in the land which ye shall possess.","In va hluo ding rama in uma, in ta dinga ṭhatna ding le in chêng sâwt theina dingin LALPA in Pathienin thu a pêk cheu lampui chu in hraw tluonsuok ding a nih."
"Now this is the commandment, the statutes, and the ordinances, which Jehovah your God commanded to teach you, that ye might do them in the land whither ye go over to possess it;","“Chun, hluo dinga in va kaina rama in zâwm dinga LALPA in Pathienin nangni inchûktir dinga thu a mi pêk, thupêk dâm, thuruot dâm, rorêl dâm chu hieng hi an nih;"
"that thou mightest fear Jehovah thy God, to keep all his statutes and his commandments, which I command thee, thou, and thy son, and thy son’s son, all the days of thy life; and that thy days may be prolonged.","nangni le in naupasalhai, in tupahaiin LALPA in Pathien chu an ṭih a, an dam sûng po poa a thu- ruothai po po le a thupêk cheu hi in zâwmna ding le in chêng sâwt theina dingin."
"Hear therefore, O Israel, and observe to do it; that it may be well with thee, and that ye may increase mightily, as Jehovah, the God of thy fathers, hath promised unto thee, in a land flowing with milk and honey.","Chuleiin, aw Israel mihai, in tluongtlunga, LALPA, in pi le puhai Pathienin a tiemkam ta cheu angin nênetui le khuoizu luongna rama nasataka in hung pung theina dingin ngai unla, zâwm dingin fîmkhur ro."
"Hear, O Israel: Jehovah our God is one Jehovah:","“Aw Israel mihai, lo ngai ta u, LALPA ei Pathien chau chu LALPA a nih;"
"and thou shalt love Jehovah thy God with all thy heart, and with all thy soul, and with all thy might.","LALPA in Pathien chu in lungril po poin, in lungvar po poin, in hrâtna po poin in hmangai ding a nih."
"And these words, which I command thee this day, shall be upon thy heart;","Chun, hieng thu, vawisûna ka pêk cheu hi in lungrilah châm zing a ta,"
"and thou shalt teach them diligently unto thy children, and shalt talk of them when thou sittest in thy house, and when thou walkest by the way, and when thou liest down, and when thou risest up.","in nauhai ṭhahnemngaitakin in- chûktir in ta, in ina in ṭhung lai dâm, lampuia in fe lai dâm, in zâl lai dâm, in tho huna khawm in hril hlak ding a nih."
"And thou shalt bind them for a sign upon thy hand, and they shall be for frontlets between thine eyes.","Inchikna dingin in bânah zem in ta, in mit le mit inkâra chalhrênna dingin a um bawk ding a nih."
"And thou shalt write them upon the door-posts of thy house, and upon thy gates.","In in kawtkhâr biengahai, in kawtkhârahai in ziek ding a nih."
"And it shall be, when Jehovah thy God shall bring thee into the land which he sware unto thy fathers, to Abraham, to Isaac, and to Jacob, to give thee, great and goodly cities, which thou buildest not,","“Chun, LALPA in Pathienin in pu Abraham hai, Isak hai, Jakob hai kuoma inkhâma a pêk cheu ram, in indin ni dêr lo, khaw ropui le mawi- tak tak dâm,"
"and houses full of all good things, which thou filledst not, and cisterns hewn out, which thou hewedst not, vineyards and olive-trees, which thou plantedst not, and thou shalt eat and be full;","in suksip ni dêr lo, thil ṭha tinrênga sip in dâm, in cho ni dêr lo, tuikhur chosa dâm, in chîng ni dêr lo, grêp huon le Oliv thinghai dâm umnaah a ṭhuoi lût cheu a, in fâk a in tlai hle pha chun,"
"then beware lest thou forget Jehovah, who brought thee forth out of the land of Egypt, out of the house of bondage.","fîmkhur hle el ro; chuong naw chun, Aigupta rama inthawka suoka inthawka ṭhuoi suoktu cheu LALPA chu theinghil el rawi in tih."
"Thou shalt fear Jehovah thy God; and him shalt thou serve, and shalt swear by his name.","LALPA in Pathien chu in ṭi ding a na, ama rawng chu bâwl in ta, a hming sâlin ṭawng in inkhâm ding a nih."
"Ye shall not go after other gods, of the gods of the peoples that are round about you;",Pathien dang in vêla mihai pathien chu in biek ding a ni nawh.
"for Jehovah thy God in the midst of thee is a jealous God; lest the anger of Jehovah thy God be kindled against thee, and he destroy thee from off the face of the earth.","Nangni laia um LALPA in Pathien chu Pathien thîkthusie a nih; LALPA in Pathien lung chu in chungah inthawk a ta, leihnuoia inthawk hin sukbohmang el rawi a ti cheu."
"Ye shall not tempt Jehovah your God, as ye tempted him in Massah.",“Massaa in fie ang khan LALPA in Pathien chu in fie ding a ni nawh.
"Ye shall diligently keep the commandments of Jehovah your God, and his testimonies, and his statutes, which he hath commanded thee.","LALPA in Pathienin a pêk cheu, thupêk dâm, a thuinhriettir dâm, a thuruot dâm, fîmkhurtakin in zâwm ding a nih."
"And thou shalt do that which is right and good in the sight of Jehovah; that it may be well with thee, and that thou mayest go in and possess the good land which Jehovah sware unto thy fathers,","LALPA mithmua indik le ṭha chu in thaw ding a nih; in tluongtlung theina ding le LALPAIN in pi le puhai kuoma inkhâma a lo tiem tah ram ṭhatak chu in va hluo theina dinga,"
"to thrust out all thine enemies from before thee, as Jehovah hath spoken.",in hmêlmahai po po in hmaa hnawt suok dinga LALPAIN a lo hril ta ang khan.
"When thy son asketh thee in time to come, saying, What mean the testimonies, and the statutes, and the ordinances, which Jehovah our God hath commanded you?","“Chun, in unauhaiin ‘LALPA ei Pathienin thu a pêk cheu thuin- hriettir dâm, thuruot dâm, rorêl dam chu iengtizie am a nih a?’ tih a na- kie hun tienga an la hung indawn cheu chun, nangnîn in nauhai kuomah,"
"then thou shalt say unto thy son, We were Pharaoh’s bondmen in Egypt: and Jehovah brought us out of Egypt with a mighty hand;","‘Aigupta rama Pharao suok ei na, LALPAIN Aiguptaa inthawk chun kut hrâttakin a mi ṭhuoi suok a;"
"and Jehovah showed signs and wonders, great and sore, upon Egypt, upon Pharaoh, and upon all his house, before our eyes;","chun, LALPAIN ei mithmuah Aigupta ram chunga dâm, Pharao chunga dâm, a sûnghai po po chunga dâm, inchikna le thilmak nasatak le lunginzîng umtakhai ân entir a;"
"and he brought us out from thence, that he might bring us in, to give us the land which he sware unto our fathers.","eini ruok chu mi pêk dinga ei pi le puhai kuoma ṭawng a lo inkhâm- na, chu ram chu a mi pêk theina dingin chutaka inthawk chu a mi ṭhuoi suok a."
"And Jehovah commanded us to do all these statutes, to fear Jehovah our God, for our good always, that he might preserve us alive, as at this day.","Chuongchun, hieng dânhai po po hi zâwm ding le ei ṭhat zingna dinga LALPA ei Pathien chu ṭi dingin LALPA chun thu a mi pêk a, vawisûn nia anga mi dama a mi hla theina dingin."
"And it shall be righteousness unto us, if we observe to do all this commandment before Jehovah our God, as he hath commanded us.","A thu mi pêk anga LALPA hmaa a thupêk po po zâwm dinga ei fîmkhur chun ei ta dingin felna a ni ding a nih,’ in ti ding a nih."
"When Jehovah thy God shall bring thee into the land whither thou goest to possess it, and shall cast out many nations before thee, the Hittite, and the Girgashite, and the Amorite, and the Canaanite, and the Perizzite, and the Hivite, and the Jebusite, seven nations greater and mightier than thou;","“LALPA in Pathienin in va hluo ding rama a ṭhuoi lût cheu a, in hmaa hnam tamtak, Hit mihai, Girgas mihai, Amor mihai, Kanaan mihai, Periz mihai, Hiv mihai, Jebus mihai dâm, nangni nêka ropui le thilthawthei hnam sarihai a hnawt suok pha,"
"and when Jehovah thy God shall deliver them up before thee, and thou shalt smite them; then thou shalt utterly destroy them: thou shalt make no covenant with them, nor show mercy unto them;","in sukbohmang vawng ding a nih; anni le chun thu in thlung ding a ni nawh a, in lunginsiet ding khawm a ni nawh."
"neither shalt thou make marriages with them; thy daughter thou shalt not give unto his son, nor his daughter shalt thou take unto thy son.","Nuhmei pasalah in nei ding a ni bawk nawh, in naunuhmeihai chu an naupasalhai leh in inneitir ding a ni bawk nawh."
"For he will turn away thy son from following me, that they may serve other gods: so will the anger of Jehovah be kindled against you, and he will destroy thee quickly.","In nau a mi zui laihai hi Pathien danghai biekna tieng ṭhuoi kawi el an ta; chun, LALPA lung khawm chu in chungah hung inthawk a ta, suk- bohmang vak el a ti cheu."
"But thus shall ye deal with them: ye shall break down their altars, and dash in pieces their pillars, and hew down their Asherim, and burn their graven images with fire.","An chungah hieng ang hin in thaw lem ding a nih, an mâichâmhai sukchim in ta, an lungphunhai suknâwi in ta, an Aserahai phûr in ta, an milim siemfâwmhai in raw vawng ding a nih."
"For thou art a holy people unto Jehovah thy God: Jehovah thy God hath chosen thee to be a people for his own possession, above all peoples that are upon the face of the earth.","LALPA in Pathien ta dingin hnam inthieng in ni sih a, leilunga hnam po poa inthawk ama chanpuol bîk ni dinga LALPA in Pathienin a thlang cheu a nih."
"Jehovah did not set his love upon you, nor choose you, because ye were more in number than any people; for ye were the fewest of all peoples:","“Hnam dang nêka in tam leiin LALPAIN in chungah a hmangaina ân fûktir a, a thlang cheu a ni nawh a; hnam po poa hnam tlâwm tak in nih in sawnnaw."
"but because Jehovah loveth you, and because he would keep the oath which he sware unto your fathers, hath Jehovah brought you out with a mighty hand, and redeemed you out of the house of bondage, from the hand of Pharaoh king of Egypt.","LALPAIN a hmangai cheu lei le, in pi le puhai kuoma ṭawng a lo inkhâm chu hlen a nuom leiin a nih, LALPAIN Aiguptaa lal Pharao kuta inthawka kut hrâttakin suoka in- thawka a sansuok cheu chu."
"Know therefore that Jehovah thy God, he is God, the faithful God, who keepeth covenant and lovingkindness with them that love him and keep his commandments to a thousand generations,","Chuleiin, LALPA in Pathien chu Pathien a nih ti hre ro; Pathien ringum, ama hmangaia a thu zâwmtu chunga suon sâng chena thuthlung le lunginsietna innghat zing a,"
"and repayeth them that hate him to their face, to destroy them: he will not be slack to him that hateth him, he will repay him to his face.",ama theidatuhai sukbohmang dinga anni chung ngeia thung hlak a nih; ama theidatuhai chu riel sâwt naw ni a; anni chunga ngei thung a tih.
"Thou shalt therefore keep the commandment, and the statutes, and the ordinances, which I command thee this day, to do them.","Chuleiin, thupêk dâm, thuruot dâm, rorêl dâm, zâwm dinga vawi- sûna thu ka pêk cheu hi in zâwm ding a nih."
"And it shall come to pass, because ye hearken to these ordinances, and keep and do them, that Jehovah thy God will keep with thee the covenant and the lovingkindness which he sware unto thy fathers:","“Hieng rorêlhai hi in ngai a, in zâwm a, in thaw leiin LALPA in Pathienin in pi le puhai kuoma ṭawng a lo inkhâm thuthlung le lunginsiet- na chu in chungah innghat a ta;"
"and he will love thee, and bless thee, and multiply thee; he will also bless the fruit of thy body and the fruit of thy ground, thy grain and thy new wine and thine oil, the increase of thy cattle and the young of thy flock, in the land which he sware unto thy fathers to give thee.","hmangai a ti cheu a, malsâwm a ti cheu a, sukpung a ti cheu a, pêk dinga in pi le puhai kuoma ân khâmna rama chun in rila ra le in hnuoi ra khawm malsâwm bawk a tih, in bu dâm, in uoin dâm, in hriek dâm, in bâwngtehai le in berâmtehai khawm."
"Thou shalt be blessed above all peoples: there shall not be male or female barren among you, or among your cattle.","Hnam po po laia chun malsâwm ni bîk in ta, nangni lai a nuhmei a pasalin a ching hrim hrim um naw ni hai, in ran laia khawm."
"And Jehovah will take away from thee all sickness; and none of the evil diseases of Egypt, which thou knowest, will he put upon thee, but will lay them upon all them that hate thee.","Chun, LALPA chun hri po po sukkiengpêk vawng a ti cheu a, in hriet ta hnung Aigupta ram hrihai chu in chungah inlêngtir naw nih a, a theidatuhai po po chungah inlêngtir lem a tih."
And thou shalt consume all the peoples that Jehovah thy God shall deliver unto thee; thine eye shall not pity them: neither shalt thou serve their gods; for that will be a snare unto thee.,"LALPA in Pathienin a pêk ding cheu hnamhai po po chu in sukbo- hmang vawng ding a nih, in lungin- siet ding a ni nawh a, an Pathien rawng khawm in bâwl ding a ni nawh; in ta dingin châng a ni el ding a ni sih a."
"If thou shalt say in thy heart, These nations are more than I; how can I dispossess them?","“In lungrilah ‘Hieng hnamhai hi ei ni nêkin an tam sih a, ieng tin am hnawt suok thei ei ta?’ ti in ni chun anni chu ṭi naw ro."
"thou shalt not be afraid of them: thou shalt well remember what Jehovah thy God did unto Pharaoh, and unto all Egypt;","LALPA in Pathienin Pharao le Aigupta mi po po chunga thil a thawhai kha hre zing ro,"
"the great trials which thine eyes saw, and the signs, and the wonders, and the mighty hand, and the outstretched arm, whereby Jehovah thy God brought thee out: so shall Jehovah thy God do unto all the peoples of whom thou art afraid.","fiena nasatakin in mit ngeia in hmuhai, inchikna dâm, thilmak dâm, kut hrâttak dâm, bân phar dâma LALPA in Pathienin a ṭhuoi suokna cheu kha; khâng ang khan LALPA in Pathienin in mi ṭihai chunga chun thaw pei a tih."
"Moreover Jehovah thy God will send the hornet among them, until they that are left, and hide themselves, perish from before thee.","LALPA in Pathien chun anni lai chun khuoingal tir nâwk nghâl a ta; a la dam, nangnia inthawka inbi- hmanghai chu an bohmang vawng chenin."
"Thou shalt not be affrighted at them; for Jehovah thy God is in the midst of thee, a great God and a terrible.","Anni chu in ṭi ding a ni nawh; LALPA in Pathien chu nangni lai a um sih a, Pathien ropuitak, ṭiumtak el chu."
"And Jehovah thy God will cast out those nations before thee by little and little: thou mayest not consume them at once, lest the beasts of the field increase upon thee.","LALPA in Pathien chun chuong hnamhai chu damte tein hnawt suokpêk hret hret a ti cheu a; a suk- bohmang vawng el nghâl ding a ni nawh, chuong naw chun ramsahai in pawi tâwk khawpin hung pung rawi an tih."
"But Jehovah thy God will deliver them up before thee, and will discomfit them with a great discomfiture, until they be destroyed.","An bohmang hma khat chu LALPA in Pathienin anni pêng a ti cheu a, buoi namênin anni sukbuoi naw nih."
"And he will deliver their kings into thy hand, and thou shalt make their name to perish from under heaven: there shall no man be able to stand before thee, until thou have destroyed them.","An lalhai chu in kutah pêng a ta, an hming chu vânkhuphnuoia inthawk hin in thaihmang dai ding a nih; in sukbohmang dêr chenin in hmaa ngîr thei tukhawm um hrim hrim naw ni hai."
"The graven images of their gods shall ye burn with fire: thou shalt not covet the silver or the gold that is on them, nor take it unto thee, lest thou be snared therein; for it is an abomination to Jehovah thy God.","An Pathien lim siem fâwmhai chu in raw ding a nih, chutaka tangkaruo amanih, rângkachak ama- nih chu in inhnar ding a ni nawh a; in ta dingin in lâk ding a ni bawk nawh, chuong naw chun âwk el rawi in tih; LALPA in Pathien ngaiin thil tirdakum an ni sih a."
"And thou shalt not bring an abomination into thy house, and become a devoted thing like unto it: thou shalt utterly detest it, and thou shalt utterly abhor it; for it is a devoted thing.","In in sûngah thil tirdakum la lûtin chu thil ang chun ṭawngse- phurah in insiem ding a ni nawh; tirdakum namên loa tirdakin in theida hle ding a nih, ṭawngsephur thil a ni sih a."
"All the commandment which I command thee this day shall ye observe to do, that ye may live, and multiply, and go in and possess the land which Jehovah sware unto your fathers.","“Dama in um a, in hung pung pei a, pêk ding cheua in pi le puhai kuoma LALPAIN ṭawng ân khamna ram chu in va hluo theina dingin thupêk vawisûna ka pêk cheu hi zâwm dingin in fîmkhur ding a nih."
