en,hmr
"And she said unto him, My lord, thou swarest by Jehovah thy God unto thy handmaid, saying, Assuredly Solomon thy son shall reign after me, and he shall sit upon my throne.","Ama chun, “Ka lalpa, LALPA i Pathien hming sâlin i suoknu kuoma hin, ‘I naupa Solomon hi ka hnungah ân lal ngei ngei ding a na, ama hi ka lalṭhungphaa hin a la ṭhung ding a nih,’ ti khan ṭawng în khâm tah a."
"And now, behold, Adonijah reigneth; and thou, my lord the king, knowest it not:","Nisienlakhawm, ngai ta, tuhin Adonija chun ro a rêl ta hi, lalpa nang ka pu hlaka i hriet si nawh a;"
"and he hath slain oxen and fatlings and sheep in abundance, and hath called all the sons of the king, and Abiathar the priest, and Joab the captain of the host; but Solomon thy servant hath he not called.","bâwngchalhai, ran châwm thâuhai, berâmhai a that ṭeu a, lal naupahai po po le thiempu Abiathar le sipai pâwl hotu Joab a ko a; nisien- lakhawm, i siehlaw Solomon ruok hi chu a ko ve naw a nih."
"And thou, my lord the king, the eyes of all Israel are upon thee, that thou shouldest tell them who shall sit on the throne of my lord the king after him.","Chuongchun, ka pu lalpa hnunga hin lalṭhungphaah tu am a ṭhung ding a na ti i hril theina dingin Israelhai po po mit hi nang ka pu chunga hin a fu ṭhuop el a ni hi."
"Otherwise it will come to pass, when my lord the king shall sleep with his fathers, that I and my son Solomon shall be counted offenders.","Chuong naw chun chu hieng hi hung nîng a ta, ka pu lal hi a puhai kuoma a in ve pha chun, kei le ka naupa Solomon hi thil suksuoltuah an mi ruot el ding a ni hi,” a ta."
"And, lo, while she yet talked with the king, Nathan the prophet came in.","Chun, chuonga lal kuoma thu a la hril zing lai chun zâwlnei, Nathan chu a va lût veh a;"
"And they told the king, saying, Behold, Nathan the prophet. And when he was come in before the king, he bowed himself before the king with his face to the ground.","“En ta, zâwlnei Nathan a hung ie,” tiin lal chu an hril a. Chun, lal kuom a va tlung chun, lal hmaa chun a hmaia hnuoi sikin a bawkkhup a."
"And Nathan said, My lord, O king, hast thou said, Adonijah shall reign after me, and he shall sit upon my throne?","Chun, Nathan chun, “Aw lalpa ka pu, ‘Keia hnungah Adonija hi inlal a ta, ka lalṭhungphaah ṭhung a tih,’ i ti am a nih?"
"For he is gone down this day, and hath slain oxen and fatlings and sheep in abundance, and hath called all the king’s sons, and the captains of the host, and Abiathar the priest; and, behold, they are eating and drinking before him, and say, Long live king Adonijah.","Vawisûn hin a fe thlah a, ran châwm thâuhai, bâwngchalhai, be- râmhai a that ṭeu a, lal naupahai po po le sipai hotuhai le, thiempu Abiathar hai dâm a fiel a, chun, ngai ta, an dâwnin an fâk tâwl a, ‘Pathien chun lal Adonija hi humhim raw se,’ an ti a nih."
"But me, even me thy servant, and Zadok the priest, and Benaiah the son of Jehoiada, and thy servant Solomon, hath he not called.","Nisienlakhawm, kei i siehlaw ngei le, thiempu Zadok le Jehoiada naupa Benaia le i siehlaw Solomon hi chu an mi fiel ve nawh a."
"Is this thing done by my lord the king, and thou hast not showed unto thy servants who should sit on the throne of my lord the king after him?","Hi thil hi ka pu lalpa thilthaw a ni si chun, ka pu lalpa hnunga hin i lalṭhungphaa ṭhung ding chu a tu tak am a ni i siehlawhai hi i lân hriettir naw hrim nîng a ti maw?” a ta."
"Then king David answered and said, Call to me Bath-sheba. And she came into the king’s presence, and stood before the king.","Chuongchun, lal David chun a dawn a, “Bathseba mi hung kopêk ro,” a tih a. Chun, lal kuoma chun a va feh a, lal hmaa chun a va ngîr a."
"And the king sware, and said, As Jehovah liveth, who hath redeemed my soul out of all adversity,","Chun, lal chun ṭawng inkhâm- in, “Lunginzîngna po poa ka hringna humhimtu LALPA hringna sâlin,"
"verily as I sware unto thee by Jehovah, the God of Israel, saying, Assuredly Solomon thy son shall reign after me, and he shall sit upon my throne in my stead; verily so will I do this day.","i kuoma Israelhai LALPA hming sâla, ‘I naupa Solomon hi ka hnunga chun lân lal ngei ngei a ta, keia aiah ka lalṭhungphaa hin a la ṭhung ding a nih,’ tiha ṭawng kân khâm ang ngei khan, vawisûn ngei hin ka thaw ding a nih,” a ta."
"Then Bath-sheba bowed with her face to the earth, and did obeisance to the king, and said, Let my lord king David live for ever.","Chuongchun, Bathseba chu a hmaia hnuoi sikin a bawkkhup a, lal chu chibai a bûk a, “Ka pu lal David hi kumkhawtluongin dam zing raw se,” a ta."
"And king David said, Call to me Zadok the priest, and Nathan the prophet, and Benaiah the son of Jehoiada. And they came before the king.","Chun, lal David chun, “Thiempu Zadok hai, zâwlnei Nathan hai, Jehoiada naupa Benaia hai mi hung kopêk ro,” a ta. Chun, anni chu lal hmaa chun an va fe tah a."
"And the king said unto them, Take with you the servants of your lord, and cause Solomon my son to ride upon mine own mule, and bring him down to Gihon:","Chun, lal chun an kuomah, “In lalpa siehlawhai hi ṭhuoi unla, chun, ka naupa Solomon hi keima sabeng- tung lien chia ngei inchuongtir unla, Gihonah ṭhuoi thla ro,"
"and let Zadok the priest and Nathan the prophet anoint him there king over Israel; and blow ye the trumpet, and say, Long live king Solomon.","chun, chutaka chun thiempu Zadok le zâwlnei Nathanin ama chu Israelhai po po chunga lal dingin hriek zu nâl raw hai se, chun, in tawtawrâwthai mût in ta, ‘Pathienin lal Solomon hi humhim raw se,’ ti ro."
"Then ye shall come up after him, and he shall come and sit upon my throne; for he shall be king in my stead; and I have appointed him to be prince over Israel and over Judah.","Chuongchun, ama chu hung zui in ta, ka lalṭhungphaa hin a hung ṭhung ding a nih, ama hi ka aia lal ding a ni sih a; chun, ama hi Israel ram le Juda ram lal dinga ka ruot a nih,” a ta."
"And Benaiah the son of Jehoiada answered the king, and said, Amen: Jehovah, the God of my lord the king, say so too.","Chun, Jehoiada naupa Benaia chun lal chu a dawn a, “Amen, LALPA ka pu lalpa Pathien khawma remti raw se."
"As Jehovah hath been with my lord the king, even so be he with Solomon, and make his throne greater than the throne of my lord king David.","LALPA chu ka pu lalpa kuoma hin a um hlak angin, Solomon kuoma khawm um ve pei sienla, ka pu lal David lalṭhungpha nêkin a lalṭhung- pha chu sukropui lem raw se,” a ta."
"So Zadok the priest, and Nathan the prophet, and Benaiah the son of Jehoiada, and the Cherethites and the Pelethites, went down, and caused Solomon to ride upon king David’s mule, and brought him to Gihon.","Chuongchun, thiempu Zadok hai, zâwlnei Nathan hai, Jehoiada naupa Benaia hai, Kereth mihai, Peleth mihai chu an zu feh a, Solomon chu David sabengtung chunga chun an inchuongtir a, Gihon hmuna chun an ṭhuoi a."
"And Zadok the priest took the horn of oil out of the Tent, and anointed Solomon. And they blew the trumpet; and all the people said, Long live king Solomon.","Chun, thiempu Zadok chun Puon ina inthawkin hriek siena ki chu a lâk a, Solomon chu a nâl tah a. Chun, tawtawrâwt an mût a, chuong- chun, mi po po chun, “Pathienin lal Solomon hi humhim raw se,” an tih a."
"And all the people came up after him, and the people piped with pipes, and rejoiced with great joy, so that the earth rent with the sound of them.","Chun, mipuihai po po chun ama chu an zui a, mipuihai chun theihle dâm an mût a, an lâwm nasa khawp a, an rihâu chun hnuoi chu a nghawr kak hiel a."
"And Adonijah and all the guests that were with him heard it as they had made an end of eating. And when Joab heard the sound of the trumpet, he said, Wherefore is this noise of the city being in an uproar?","Chun, Adonija le mi fielhai a kuoma umhai po po chun an ruoiṭhe zo chun an hei hriet a. Chun, Joab chun tawtawrâwt mût rîk a hei hriet chun, “Khawpui sûnga ri nasatak um ta dur dur el chu iengtizie am a ni ta leh?” a ta."
"While he yet spake, behold, Jonathan the son of Abiathar the priest came: and Adonijah said, Come in; for thou art a worthy man, and bringest good tidings.","Chuonga a ti lai tak chun ngai ta, thiempu Abiathar naupa Jona- than a hung a, Adonija chun, “La hung ta khai, nang chu chu mi fel i na, chanchin ṭha intlun ngei i tih,” a lo tih a."
"And Jonathan answered and said to Adonijah, Verily our lord king David hath made Solomon king:","Chun, Jonathan chun a dawn a, Adonija kuoma chun, “Tlun lo e, ei pu lal David chun Solomon lalah a siem tah annâwm ie,"
"and the king hath sent with him Zadok the priest, and Nathan the prophet, and Benaiah the son of Jehoiada, and the Cherethites and the Pelethites; and they have caused him to ride upon the king’s mule;","ama ruol chun thiempu Zadok hai, zâwlnei Nathan hai, Jehoiada naupa Benaia hai, Kereth mihai, Peleth mihai lalin a tir a, lal sakawr chungah an inchuongtir tah a:"
"and Zadok the priest and Nathan the prophet have anointed him king in Gihon; and they are come up from thence rejoicing, so that the city rang again. This is the noise that ye have heard.","chun, thiempu Zadok le zâwlnei Nathanin Gihon hmunah lal dingin hriek an nâl tah a, chutaka inthawk chun hlimtakin an hung a, chu ri chun khawpui sûng chu a khâwk rum rum el a nih. Chu chu a nih in ri hriet chu."
And also Solomon sitteth on the throne of the kingdom.,"Chun, Solomon chu hi ram lal- ṭhungphaa chun a ṭhung ta bawk a."
"And moreover the king’s servants came to bless our lord king David, saying, Thy God make the name of Solomon better than thy name, and make his throne greater than thy throne: and the king bowed himself upon the bed.","Chun, lal siehlawhai chun, ‘I Pathienin i hming nêkin Solomon hming chu sukṭha sienla, i lalṭhung- pha nêkin Solomon a lalṭhungpha chu sukropui lem raw se,’ tiha ei lal David chu lâwmpui dingin an fe huoi huoi bawk a; chun, lal chu khum sikin a lo kûn pei bawk a."
"And also thus said the king, Blessed be Jehovah, the God of Israel, who hath given one to sit on my throne this day, mine eyes even seeing it.","Chun, lal khawm chun hieng ang hin a tih a, ‘LALPA Israelhai Pathien, vawisûn ngeia ka lalṭhung- phaa ṭhung ding hung ruottu chu inpâkin um raw se, ka mit ngeiin a hmu ta hi, tiin,’” a ta."
"And all the guests of Adonijah were afraid, and rose up, and went every man his way.","Chun, Adonija mi fielhai po po chun an ṭi tah a, an tho a, mâni lampui sengah an fe ta vawng a."
"And Adonijah feared because of Solomon; and he arose, and went, and caught hold on the horns of the altar.","Chun, Adonija chun Solomon chu a ṭi tah a, a tho a, maichâm ki a va chel tah a."
"And it was told Solomon, saying, Behold, Adonijah feareth king Solomon; for, lo, he hath laid hold on the horns of the altar, saying, Let king Solomon swear unto me first that he will not slay his servant with the sword.","Chun, “Ngai ta, Adonija chun lal Solomon a ṭih a, ‘Lal Solomon hin a siehlaw kâwlhnâma sukhlum lo dingin ka kuomah ṭawng inkhâm phawt raw se,’ tiin maichâm ki a chel ie,” tiin Solomon chu an hril a."
"And Solomon said, If he shall show himself a worthy man, there shall not a hair of him fall to the earth; but if wickedness be found in him, he shall die.","Solomon chun, “Mi ringumtak a ni ti a suklang phawt chun a sam zâi khat khawm hnuoiah tla naw nih, amiruokchu, rîtlona a nei ti hriet a ni ruok chun thîng a tih,” a ta."
"So king Solomon sent, and they brought him down from the altar. And he came and did obeisance to king Solomon; and Solomon said unto him, Go to thy house.","Chuongchun, lal Solomon chun mi a tir a, maichâma inthawk chun an va ṭhuoi tah a. Chun, a va feh a, Solomon chu chibai a bûk a, Solomon chun a kuomah, “I inah fe ta raw khai,” a lo tih a."
"And when the queen of Sheba heard of the fame of Solomon concerning the name of Jehovah, she came to prove him with hard questions.","Chun, LALPA hming dinga a thilthaw chungchâng thua Solomon hming inthangzie chu Seba lalnuin a lo hriet chun thu khirtak taka fie tumin a kuomah a feh a."
"And she came to Jerusalem with a very great train, with camels that bare spices, and very much gold, and precious stones; and when she was come to Solomon, she communed with him of all that was in her heart.","Chun, Jerusalem khuoah, hnung zuitu tamtak ṭhuoiin, thil rim inhnik le rângkachak tamtak le lunghluhai phur sanghâwngseihai ṭhuoiin a feh a; chun, Solomon kuom a tlung chun a lungrila a thu pai po po chu phawr fai rêtin ama a biek a."
And Solomon told her all her questions: there was not anything hid from the king which he told her not.,"Chun, Solomon chun a thu in- dawnhai po po chu a dawn fai vawng a, lal ihriet naw, a hrilfie thei naw hrim a um dêr nawh a."
"And when the queen of Sheba had seen all the wisdom of Solomon, and the house that he had built,","Chun, Seba lalnuin Solomon varzie po pohai, a in bâwl dâm,"
"and the food of his table, and the sitting of his servants, and the attendance of his ministers, and their apparel, and his cupbearers, and his ascent by which he went up unto the house of Jehovah; there was no more spirit in her.","a dawkâna fâk ding dâm, a upahai ṭhung dân dâm, a rawngbâwl- tuhai chângvêl dân dâm, an inchei dân dâm, a no inhlântuhai dâm, LALPA ina ân hlân pumrawhmang thilinhlâna ân hlânhai a hei hmu chun lungril alêm a nei ta nawh a."
"And she said to the king, It was a true report that I heard in mine own land of thine acts, and of thy wisdom.","Chuongchun, lal kuoma chun, “I thilthawhai le i varzie hai, keia rama inthawka ka lo hriethai kha thuthang indik tak a lo ni ngei hi tie."
"Howbeit I believed not the words, until I came, and mine eyes had seen it: and, behold, the half was not told me; thy wisdom and prosperity exceed the fame which I heard.","Nisienlakhawm, keiin ka mit ngeia ka hung hmu hmakhat chun an hril chu ka lo awi nawh a, chuong- chun, ngai ta, a zâtve khawm an mi lo hril naw a nih, an hril ka lo hriet nêkin i varzie le i ṭhatzie a lo nasa hle lem a ni hi."
"Happy are thy men, happy are these thy servants, that stand continually before thee, and that hear thy wisdom.","I mihai, hieng i siehlaw, i bula um rawpa i varna thu ngai zing zing hlakhai hi an va hamṭha de aw!"
"Blessed be Jehovah thy God, who delighted in thee, to set thee on the throne of Israel: because Jehovah loved Israel for ever, therefore made he thee king, to do justice and righteousness.","LALPA i Pathien, i chunga lâwm êm êm, Israelhai lalṭhungphaa in- ṭhungtirtu che hi inpâkin um raw se; LALPAIN kumkhuoin Israelhai hi a hmangai a, chuleiin, feltaka ro rêl dingin lalah a siem che a ni hi,” a ta."
"And she gave the king a hundred and twenty talents of gold, and of spices very great store, and precious stones: there came no more such abundance of spices as these which the queen of Sheba gave to king Solomon.","Chun, lal chu rângkachak ta- lent za le sâwmhni le thil riminhnik tamtak el le, lunghluhai a pêk a, Seba lalnuin Solomon thil riminhnik a pêk ang zozaia tam hi a lût ta ngai nawh a."
"And the navy also of Hiram, that brought gold from Ophir, brought in from Ophir great plenty of almug-trees and precious stones.","Chun, Hiram lawngruol, Ophira inthawka rângkachak va phurtuhai khawm chun Ophira inthawk chun almug thing tamtak le lunghluhai an hung phur a."
"And the king made of the almug-trees pillars for the house of Jehovah, and for the king’s house, harps also and psalteries for the singers: there came no such almug-trees, nor were seen, unto this day.","Chun, lal chun almug thinghai chu LALPA in le lal in inhuonna dingin le hlasaktuhai ta dinga ṭing- ṭang le perkhuonghai siemna ding chenin a hmang a; tu chen hin chuong ang almug thing hrim hrim chu a lûtin hmu khawm hmu a ni ta ngai nawh."
"And king Solomon gave to the queen of Sheba all her desire, whatsoever she asked, besides that which Solomon gave her of his royal bounty. So she turned, and went to her own land, she and her servants.","Chun, a hni sa naw Solomonin a pêk tihai naw khawm chu lal Solomon chun Seba lalnu chu a dit taphawt, a hni taphawthai chu a pêk a. Chuongchun, a rawihai leh a umna ram tieng chun a fe nâwk tah a."
"Now the weight of gold that came to Solomon in one year was six hundred threescore and six talents of gold,","Solomon kuoma kum khat sûnga rângkachak lût rikzie chu, rângkachak talent za ruk sâwmruk paruk a nih;"
"besides that which the traders brought, and the traffic of the merchants, and of all the kings of the mingled people, and of the governors of the country.","sumdâwngtuhaia inthawka sie- chawi lâklût le, thil zawrtuhai suk- hlâwk, Arab lalhai sie-chawi po po le ram awptuhaia inthawka lût tiem loin."
And king Solomon made two hundred bucklers of beaten gold; six hundred shekels of gold went to one buckler.,"Chun, lal Solomon chun rângka- chak sut phêkin phaw lien za hni a siem a, phaw pakhat chun shekel za ruk a dit a nih."
And he made three hundred shields of beaten gold; three pounds of gold went to one shield: and the king put them in the house of the forest of Lebanon.,"Chun, rângkachak sut phêkin phaw dang za thum a siem a, phaw pakhat chun rângkachak maneh thum pei a ngai a; chuonghai chu lal chun Lebanon rampui ina chun a sieh a."
"Moreover the king made a great throne of ivory, and overlaid it with the finest gold.","Chun, lal chun saiha lal- ṭhungpha ropuitak a siem bawk a, chu chu rângkachak ṭha chi takin ân luon a."
"There were six steps to the throne, and the top of the throne was round behind; and there were stays on either side by the place of the seat, and two lions standing beside the stays.","Lalṭhungpha hang lâwnnaa chun kalbi paruk a um a, chu lal- ṭhungpha hnungtieng chun a hung inkûm a, a ṭhungna sîrtuoka chun a dona a um ve veh a, chun a dona bulhaia chun sakeibaknei pahni an ngîr a."
And twelve lions stood there on the one side and on the other upon the six steps: there was not the like made in any kingdom.,"Chun, kalbi paruka chun a sîrtuokah sakeibaknei sâwm le pahni an ngîr a, chuong ang chu khâwlai rama khawm an siem ngai hrim hrim nawh a."
"And all king Solomon’s drinking vessels were of gold, and all the vessels of the house of the forest of Lebanon were of pure gold: none were of silver; it was nothing accounted of in the days of Solomon.","Chun, lal Solomon nohai po po chu rângkachak vawng an na, chun, Lebanon Rampui Ina bûr le bêlhai po po khawm chu rângkachak hlîr hlak vawng an nih; tangkaruo hrim hrim a ṭhang nawh, Solomon dam lai chun, chu chu ieng hûa khawm an ngai nawh."
"For the king had at sea a navy of Tarshish with the navy of Hiram: once every three years came the navy of Tarshish, bringing gold, and silver, ivory, and apes, and peacocks.","Lal chun tuisuorieta chun Hiram lawng ruol inkawppuitu ding Tarsis lawng ruol a nei a, Tarsis lawng ruol chun kum thum dan peiah rângkachak dâm, tangkaruo dâm, saiha dâm, zâwng dâm, ârâwnhai dâm, a hung phur hlak a."
So king Solomon exceeded all the kings of the earth in riches and in wisdom.,"Chuongchun, lal Solomon chun khawvêla lal po po chu hausaka le vara chun a khûm vawng a nih."
"And all the earth sought the presence of Solomon, to hear his wisdom, which God had put in his heart.",Pathienin a lungrila varna thu a siepêk chu ngai dingin khawvêla mi po pohai chun Solomon chu an hung pan huoi huoi hlak a.
"And they brought every man his tribute, vessels of silver, and vessels of gold, and raiment, and armor, and spices, horses, and mules, a rate year by year.","Mi tinin lâwmman kum tina pêk bi neiin tangkaraw bûr le bêlhai, rângkachak bûr le bêlhai, puonhai dâm, râlthuomhai dâm, thil rimin- hnikhai dâm, sakawrhai dâm, sa- bengtung lien chi hai dâm an hung pêk hlak a."
"And Solomon gathered together chariots and horsemen: and he had a thousand and four hundred chariots, and twelve thousand horsemen, that he bestowed in the chariot cities, and with the king at Jerusalem.","Chun, Solomon chun tawlai- lîrhai le sakawr chung chuong mihai a ko khâwm ṭeu a, tawlailîr sâng khat le za li le sakawr chung chuong mi sîng khat le sâng hni a nei a, chuonghai chu tawlailîr siena khuo- haia, Jerusalem khuoa lal umnaa dâm chun ân umtir a."
"And the king made silver to be in Jerusalem as stones, and cedars made he to be as the sycomore-trees that are in the lowland, for abundance.","Chun, lal chun Jerusalem khuoa chun a tam êm leiin tangka- ruohai chu lung ang ela ngai khawpin ân umtir a, Sidar thinghai dâm chu phaia theichang thing ang ela ngai khawpin ân umtir a."
"And the horses which Solomon had were brought out of Egypt; and the king’s merchants received them in droves, each drove at a price.","Chun, Solomon inei sakawrhai chu Aigupta rama inthawka hung tawl suok an na, chun, lal sumdâwng- tuhai chun aruol ruolin an lo khâr hlak a, aruola inchâwk pei an nih."
"And a chariot came up and went out of Egypt for six hundred shekels of silver, and a horse for a hundred and fifty; and so for all the kings of the Hittites, and for the kings of Syria, did they bring them out by their means.","Aigupta rama inthawka taw- lailîr chu tangkaruo shekel za ruk peiin an suktlung hlak a, chun, sakawr chu tangkaruo shekel za le sâwmnga peiin; chuong ang bawk chun Hit mihai lalhai po po le Suria lalhai khawm an suktlung pêk hlak a nih."
"Now king Solomon loved many foreign women, together with the daughter of Pharaoh, women of the Moabites, Ammonites, Edomites, Sidonians, and Hittites;","Solomon chun Pharao naunu chau naw khawm hnam dang nuhmei tamtak Moab mi dâm, Ammon mi dâm, Edom mi dâm, Zidon mi dâm, Hit mi nuhmeihai dâm chu a hmangai a;"
"of the nations concerning which Jehovah said unto the children of Israel, Ye shall not go among them, neither shall they come among you; for surely they will turn away your heart after their gods: Solomon clave unto these in love.","chuong hnamhai chungchâng thu chu LALPAIN Israel thlahai kuomah, “Anni chu pâwl naw unla, anni khawma pâwl naw raw hai se cheu; an pathienhai tieng in lungril an kei kâwi ngei âwm sih a,” tiin a lo hril ta hrim a; chuonghai chu Solomon chun hmangainain a chel tlat a."
"And he had seven hundred wives, princesses, and three hundred concubines; and his wives turned away his heart.","Chuongchun, nuhmei za sari, lal naunu a nei a, thaikêm za thum leh; chun, a nuhmeihai chun a lungril an ṭhuoi kâwipêk tah a."
"For it came to pass, when Solomon was old, that his wives turned away his heart after other gods; and his heart was not perfect with Jehovah his God, as was the heart of David his father.","Chun, Solomon chu a hung upat hnung chun, a nuhmeihai chun pathien dang kuom tienga chun a lungril an ṭhuoi kâwipêk tah a, chuongchun, a pa David lungril angin LALPA a Pathien tienga chun a lung- ril chu a hung ṭha famkim ta nawh a."
"For Solomon went after Ashtoreth the goddess of the Sidonians, and after Milcom the abomination of the Ammonites.",Solomon chun Zidon mihai pathiennu Astoreth le Ammon mihai pathien tirdakumtak Milkom chu a lo zui ve tah a.
"And Solomon did that which was evil in the sight of Jehovah, and went not fully after Jehovah, as did David his father.","Chun, Solomon chun LALPA mithmua chun thil suol a lo thaw tah a; a pa David ang khan LALPA chu a zui tlat ve ta nawh a."
"Then did Solomon build a high place for Chemosh the abomination of Moab, in the mount that is before Jerusalem, and for Molech the abomination of the children of Ammon.","Chuongchun, Solomon chun Jerusalem bula tlângah Moab mihai pathien tirdakumtak Kemos ta ding- in le, Ammon mihai pathien tirdak- umtak Molek ta dingin bâwlhmun a lo siem tah a."
"And so did he for all his foreign wives, who burnt incense and sacrificed unto their gods.",Chuong ang bawk chun hnam dang a nuhmeihai po po an pathien kuoma inthâwia riminhnik raw hlakhai ta ding khawma a siempêk a.
"And Jehovah was angry with Solomon, because his heart was turned away from Jehovah, the God of Israel, who had appeared unto him twice,","Chuongchun, LALPA chu Solo- mon chunga chun a lunginsen tah a, LALPA Israelhai Pathien a kuoma vawihni lai inlâr chu a lungrila phatsanin,"
"and had commanded him concerning this thing, that he should not go after other gods: but he kept not that which Jehovah commanded.",pathien danghai a zui ding a ni nawh ti a LALPAIN thu a pêk chu a zâwm naw leiin.
"Wherefore Jehovah said unto Solomon, Forasmuch as this is done of thee, and thou hast not kept my covenant and my statutes, which I have commanded thee, I will surely rend the kingdom from thee, and will give it to thy servant.","Chuleiin, LALPAIN Solomon kuoma chun, “Hieng ang hin i hung um tah a, ka thuthlung le ka thuruot pawm dinga thu ka pêk che hi i pawm ta si nawh a, ram hi lâkpêk ngei ngei ka ti cheh a, i siehlaw kuomah pêng ka tih."
"Notwithstanding in thy days I will not do it, for David thy father’s sake: but I will rend it out of the hand of thy son.","Amiruokchu, i pa David zârah i dam sûng êm chun thaw naw ningah; nisienlakhawm, i naupa chu ka lâkpêk ding a nih."
"Howbeit I will not rend away all the kingdom; but I will give one tribe to thy son, for David my servant’s sake, and for Jerusalem’s sake which I have chosen.","Ram po po ruok chu lâkpêk vawng naw ning a, nisienlakhawm, ka siehlaw David lei le ka ithlang Jerusalem lei hin hnam khat chu i naupa kuomah pêng ka tih,” a ta."
"And Jehovah raised up an adversary unto Solomon, Hadad the Edomite: he was of the king’s seed in Edom.","Chun, LALPAIN Edom mi Hadad chu Solomon hmêlma dingin a hung inngîrsuok tah a, ama chu Edom rama lal thla a nih."
