en,hmr
"and her two sons; of whom the name of the one was Gershom; for he said, I have been a sojourner in a foreign land:","a naupasalhai pahni chu a ṭhuoi a; chuhai pakhat hming chu Gersom a nih, “Hrietlo rama inzin ka ni tah a” a ti sih a:"
"and the name of the other was Eliezer; for he said, The God of my father was my help, and delivered me from the sword of Pharaoh.","Chun, a dang hming chu Eliezer a nih, “Ka thlatu Pathien chu ka ṭhangpuitu a na, Pharao kâwlhnâma inthawkin a mi sansuok tah a” a ti bawk a."
"And Jethro, Moses’ father-in-law, came with his sons and his wife unto Moses into the wilderness where he was encamped, at the mount of God:","Chun, Jethro, Mosie tarpupa chu, a naupasalhai le, a nuhmei leh Mosie kuomah, thlalêra a riebûk, Pathien tlânga chun a hung a."
"and he said unto Moses, I, thy father-in-law Jethro, am come unto thee, and thy wife, and her two sons with her.","Ama chun Mosie kuomah, “Kei i tarpupa Jethro hi, i nuhmei le a naupasalhai pahni le chun i kuomah ka hung a nih,” tiin thu ân chah a."
"And Moses went out to meet his father-in-law, and did obeisance, and kissed him: and they asked each other of their welfare; and they came into the tent.","Mosie chu a tarpupa tuok ding chun a fe suok a, inza taka chibai bûkin ama a fâwp tah a; chun, an chanchin an indawntuo an indawn- tuoh a, puon ina chun an lût tah a."
"And Moses told his father-in-law all that Jehovah had done unto Pharaoh and to the Egyptians for Israel’s sake, all the travail that had come upon them by the way, and how Jehovah delivered them.","Mosie chun, Israelhai leia Pharao chunga le Aigupta mihai chunga LALPA thil thaw ta po pohai, lampuia an chunga rimsikna hung tlunghai le, LALPAIN anni a san- suokzie chu, a tarpupa Jethro chu a hril tah a."
"And Jethro rejoiced for all the goodness which Jehovah had done to Israel, in that he had delivered them out of the hand of the Egyptians.","Aigupta mihai kuta inthawka sansuokin, Israelhai chunga LALPAIN thilṭha a thaw po pohai chunga chun Jethro chu a lâwm hleh a."
"And Jethro said, Blessed be Jehovah, who hath delivered you out of the hand of the Egyptians, and out of the hand of Pharaoh; who hath delivered the people from under the hand of the Egyptians.","Jethro chun, “Aigupta mihai kuta inthawk le, Pharao kuta inthawka sansuoktu cheu LALPA chu inpâkin um raw se; Aigupta mihai kuta inthawka a mihai sansuoktu chu."
"Now I know that Jehovah is greater than all gods; yea, in the thing wherein they dealt proudly against them.","Tuhin pathienhai po po nêkin LALPA chu a ropui lem ti ka hriet, chapotaka anni an sawisak lai ngeia Aigupta mihai kut hnuoia inthawk- a a mihai chu a sansuok leiin,” a tih a."
"And Jethro, Moses’ father-in-law, took a burnt-offering and sacrifices for God: and Aaron came, and all the elders of Israel, to eat bread with Moses’ father-in-law before God.","Chun, Mosie tarpupa Jethro chun inthâwinahai le pumrawhmang thilinhlânhai Pathien ta dingin a lâk a; chun Aron chu Israel upahai po po leh Pathien hmaha Mosie tarpupa le bei fa dingin an hung tah a."
"And it came to pass on the morrow, that Moses sat to judge the people: and the people stood about Moses from the morning unto the evening.",A zînga chun Mosie chu mipui ro rêlpêk dingin a ṭhung a; mipui chu zîngkâra inthawk zântieng chenin Mosie vêla chun an ngîr tah a.
"And when Moses’ father-in-law saw all that he did to the people, he said, What is this thing that thou doest to the people? why sittest thou thyself alone, and all the people stand about thee from morning unto even?","Mosie tarpupa chun mipui kuoma a thilthaw po po chu a hmu chun, “Mipui ta dinga i thaw hi ieng thil am a na? Iem a tiha nang i khât bakin în ṭhung a, mipui chu i vêlah zîngkâra inthawk zântieng chena an ngîr hi?” a tih a."
"And Moses said unto his father-in-law, Because the people come unto me to inquire of God:","Mosie chun a tarpupa kuomah, “Mipui chu Pathien ti zâwng indawn dinga ka kuoma an hung leiin a nih."
"when they have a matter, they come unto me; and I judge between a man and his neighbor, and I make them know the statutes of God, and his laws.","Thubuoi an nei pha ka kuomah an hung a; chun, a vênghai le mi dang kâra thu chu ka rêl a, Pathien dân ziekhai le a dânhai chu ka lo inhriettir hlak a nih,” a tih a."
"And Moses’ father-in-law said unto him, The thing that thou doest is not good.","Mosie tarpupa chun a kuomah, “Hi thil i thaw hi a ṭha naw ie."
"Thou wilt surely wear away, both thou, and this people that is with thee: for the thing is too heavy for thee; thou art not able to perform it thyself alone.",Nang le i kuoma mipui umhai hi lân sukchâu ngei ngei in tih; i ta dingin hi thil hi a rik talaw sih a; nanga khât bak chun i thaw thei nawh annawm.
"Hearken now unto my voice, I will give thee counsel, and God be with thee: be thou for the people to God-ward, and bring thou the causes unto God:","Tuhin, ka thu hi lo ngâi ta, thurawn hang pêng ka ti che: Pathien chu i kuomah um sienla, Pathien hmaah nang chu mipui aiawtu ni la; nangin Pathien hmaah thubuoi chu intlun pei bawk la:"
"and thou shalt teach them the statutes and the laws, and shalt show them the way wherein they must walk, and the work that they must do.","chun, dân ziekhai le dânhai chu anni inchûktir i ta, an sin thaw dinghai le, kawng an hraw ding chu anni kâwkhmu bawk i ta."
"Moreover thou shalt provide out of all the people able men, such as fear God, men of truth, hating unjust gain; and place such over them, to be rulers of thousands, rulers of hundreds, rulers of fifties, and rulers of tens:","Chunawa khawm mipui laia inthawk mi thei thei, Pathien ṭi mi, mi indikhai, hlêpna felnaw theida mihai thlang suok la, anni chu sâng khat chunga rorêltu, za khat chunga rorêltu, sâwmnga chunga rorêltu, sâwm chunga rorêltuhai ni dingin sie rawh."
"and let them judge the people at all seasons: and it shall be, that every great matter they shall bring unto thee, but every small matter they shall judge themselves: so shall it be easier for thyself, and they shall bear the burden with thee.","Ieng lai khawmin anni chu mipui ro chu inrêltir la, thubuoi lien takhai bak hung intlun an ta, thubuoi chînhai chu annîn lo rêl el an ta; chuongchun, i ta dingin awl lem a ta, i rikphur chu an phurpui ding che annawm."
"If thou shalt do this thing, and God command thee so, then thou shalt be able to endure, and all this people also shall go to their place in peace.","Pathienin hieng angtaka thu a pêk cheha, hi thil hi i thaw chun, nang khawmin pei sâwt i ta, mipui po po khawm hi an hmun sengah thlamuongtakin fêng an tih,” a tih a."
"So Moses hearkened to the voice of his father-in-law, and did all that he had said.","Mosie chun a tarpupa thu chu a ngai a, a hril po po chu a thaw tah a."
"And Moses chose able men out of all Israel, and made them heads over the people, rulers of thousands, rulers of hundreds, rulers of fifties, and rulers of tens.","Mosie chun Israel mihai laia inthawkin mi thei deu deu a thlang suok a, anni chu mipui luhai ni dingin, sânghai, zahai, sâwmngahai le sâwmhai chunga rorêltuhaiah a sie tah a."
"And they judged the people at all seasons: the hard causes they brought unto Moses, but every small matter they judged themselves.","Anni chun ieng huna khawm mipui ro chu an rêlpêk a, thubuoi intakhai chu Mosie kuomah an hung intlun a, thubuoi chînhai ruok chu annîn an lo rêl tah a."
And Moses let his father-in-law depart; and he went his way into his own land.,"Chun, Mosie chun a tarpupa chu ân fetir a; a umna ram tieng chun a fe tah a."
"In the third month after the children of Israel were gone forth out of the land of Egypt, the same day came they into the wilderness of Sinai.","Aigupta rama inthawka Israel thlahai an fe suok chena inthawka thla thumna, chu ni chun Sinai thlalêr chu an hung tlung tah a."
"And when they were departed from Rephidim, and were come to the wilderness of Sinai, they encamped in the wilderness; and there Israel encamped before the mount.","Rephidim an mâksan a, Sinai thlalêr an hung tlung chun thlalêra chun puon in an zar a; chutaka chun Israelhai chun tlâng hmaa chun bûk an khuor a."
"And Moses went up unto God, and Jehovah called unto him out of the mountain, saying, Thus shalt thou say to the house of Jacob, and tell the children of Israel:","Mosie chu Pathien kuomah a hang feh a, chun, tlânga inthawkin LALPA chun ama a hung ko a, “Jakob sûnghai lai chun hieng hin hril la, Israel thlahai chu hril rawh;"
"Ye have seen what I did unto the Egyptians, and how I bare you on eagles’ wings, and brought you unto myself.","Aigupta mihai chunga ka thil- thaw tah le, mupui thlahai chunga phur cheua ka kuoma ngei ka ṭhuoizie cheu kha in hmu tah a."
"Now therefore, if ye will obey my voice indeed, and keep my covenant, then ye shall be mine own possession from among all peoples: for all the earth is mine:","Chuleiin, tuhin, ka thu in awi tak tak a, ka thuthlung in kawl tak tak ding chun, hnuoi hi ka ta a ni sih a, hnam dang po po lai chun ka ta dingin ro bîk nîng in tih."
"and ye shall be unto me a kingdom of priests, and a holy nation. These are the words which thou shalt speak unto the children of Israel.","Chun, ka ta dingin thiempuhai ram le hnam inthieng ni bawk in tih. Hieng thuhai hi a nih Israel thlahai kuoma i hril ding chu,” a tih a."
"And Moses came and called for the elders of the people, and set before them all these words which Jehovah commanded him.","Chun, Mosie chu a hung a, Israel upahai chu ân kotir a, hieng thuhai po po LALPAIN a kuoma thu a pêkhai chu an hmaah a târlang tah a."
"And all the people answered together, and said, All that Jehovah hath spoken we will do. And Moses reported the words of the people unto Jehovah.","Chun, mipui po po chun a ruolin an dawn a, “LALPAIN a hril po pohai chu thâwng kan tih,” an tih a. Mosie chun mipui thuhai chu LALPA kuoma chun ân tlun tah a."
"And Jehovah said unto Moses, Lo, I come unto thee in a thick cloud, that the people may hear when I speak with thee, and may also believe thee for ever. And Moses told the words of the people unto Jehovah.","LALPA chun Mosie kuomah, “Ngai ta, i kuoma thu ka hril lai an hriet theina ding le, kumkhuoha an ring zing theina ding chein, sûm sâmup lai i kuomah hung ka tih,” a tih a. Mosie chun mipui thuhai chu LALPA chu a hril a."
"And Jehovah said unto Moses, Go unto the people, and sanctify them to-day and to-morrow, and let them wash their garments,","LALPA chun Mosie kuomah, “Mipui kuoma chun fe la, vawisûn le zîngah sukthieng rawh, an silfênhai chu sâwp hai sienla;"
and be ready against the third day; for the third day Jehovah will come down in the sight of all the people upon mount Sinai.,"ni thum ni chun inzo hieuin um raw hai se, chu ni thum ni chun Sinai tlâng chungah mipui po po mithmuah LALPA chu a hung ṭum ding a ni sih a."
"And thou shalt set bounds unto the people round about, saying, Take heed to yourselves, that ye go not up into the mount, or touch the border of it: whosoever toucheth the mount shall be surely put to death:","Chun, a vêlin ramrihai khang- pêk i ta, Tlâng hang kai lo dingin le a sîr vêl tâwk lo dingin invêng ṭha ro; tukhawm tlâng tâwk taphawt chu sukhlum nîng a tih;"
"no hand shall touch him, but he shall surely be stoned, or shot through; whether it be beast or man, he shall not live: when the trumpet soundeth long, they shall come up to the mount.","ama chu kut hrimin tâwk naw nih a, dêng hlum, annawleh, kâp hlum nîng a tih; sa khawm ni sien, mihriem khawm ni sien hring naw hrim hrim a tih: tawtawrâwt sâwttak ân ri pha, tlânga chun hung lâwn an tih,” a tih a."
"And Moses went down from the mount unto the people, and sanctified the people; and they washed their garments.","Mosie chu tlânga inthawk chun mipui kuomah a fe thlah a, mipui chu a sukthieng a, an silfênhai chu an sâwp tah a."
"And he said unto the people, Be ready against the third day: come not near a woman.","Chun, mipui kuoma chun, “Ni thum nia chun inzosa hieuin um unla, nuhmei khawm pâwl dêr naw ro,” a tih a."
"And it came to pass on the third day, when it was morning, that there were thunders and lightnings, and a thick cloud upon the mount, and the voice of a trumpet exceeding loud; and all the people that were in the camp trembled.","Ni thum ni chun zîngkâr a la ni laiin, vâninrûmhai, ṭêktlahai, tlâng chunga sûm sâmup le, tawtawrâwt ri inringtak el chu a um tah a; bûka mipui um po po chu an inthin tah a."
And Moses brought forth the people out of the camp to meet God; and they stood at the nether part of the mount.,"Mosie chun mipui chu Pathien tuok dingin bûka inthawk chun a hung ṭhuoi suok a, tlâng ṭhuta chun an ngîr tah a."
"And mount Sinai, the whole of it, smoked, because Jehovah descended upon it in fire; and the smoke thereof ascended as the smoke of a furnace, and the whole mount quaked greatly.","LALPA chu meichawka a hung ṭum leiin, Sinai tlâng po po chu a khu ta vawng el a; chu khu chu rawtuina meikhu angin ân tung ta lui el a: tlâng chu nasatakin ân hnîng bawk a."
"And when the voice of the trumpet waxed louder and louder, Moses spake, and God answered him by a voice.","Tawtawrâwt ri chu a hung inring deu deu chun Mosie chun a hang biek a, Pathien râwlriin a hung dawn tah a."
"And Jehovah came down upon mount Sinai, to the top of the mount: and Jehovah called Moses to the top of the mount; and Moses went up.","LALPA chu Sinai tlâng chung- ah, tlâng sîpa chun a hung ṭum a: chun, Mosie chu tlânga chun a zuk ko a, Mosie chu a hang fe tah a."
"And Jehovah said unto Moses, Go down, charge the people, lest they break through unto Jehovah to gaze, and many of them perish.","LALPA chun Mosie kuomah, “Fe thla la, mipui chu khap rawh, chuong naw chun hung en dingin LALPA kuom hung nêr thleng hlau an ta, mi tamtak bohmang rawi an tih."
"And let the priests also, that come near to Jehovah, sanctify themselves, lest Jehovah break forth upon them.","Chun, thiempuhai LALPA hnaia hunghai khawm chu insukthieng raw hai se; chuong naw chun an chungah LALPA lungninaw rawi a tih,” a tih a."
"And Moses said unto Jehovah, The people cannot come up to mount Sinai: for thou didst charge us, saying, Set bounds about the mount, and sanctify it.","Mosie chun LALPA kuomah, “Mipui chu Sinai tlâng hung kai thei naw ni hai, nangin, ‘Tlâng vêla chun ramrihai khang unla, sukthieng ro’, tiha i mi phût tlat leiin,” a tih a."
"And Jehovah said unto him, Go, get thee down; and thou shalt come up, thou, and Aaron with thee: but let not the priests and the people break through to come up unto Jehovah, lest he break forth upon them.","LALPA chun a kuomah, “Fe rawh, nang zu fe thla la, Aron ṭhuoiin hung i ta, nisienlakhawm, thiempu- hai le mipui chu LALPA kuoma hung dingin hung innêr thlengtir naw rawh, chuong naw chun an chungah LALPA lungninaw rawi a tih,” a tih a."
"So Moses went down unto the people, and told them.","Chuongchun, Mosie chu mipui kuoma chun a fe thlah a, anni a hril tah a."
"And there went a man of the house of Levi, and took to wife a daughter of Levi.","Chun Levi sûnghai laia mi pakhat chu a feh a, Levi naunu nuhmeiin a nei tah a."
"And the woman conceived, and bare a son: and when she saw him that he was a goodly child, she hid him three months.","Nuhmei chu ân rai a, naupasal a hung nei a; naupang hmêl ṭhatak a nih ti a hmuin thla thum a thup- hmang a."
"And when she could not longer hide him, she took for him an ark of bulrushes, and daubed it with slime and with pitch; and she put the child therein, and laid it in the flags by the river’s brink.","Chun, ama chu a thuphmang zing thei naw phingleh phairuong lawng a lâk a, fâr hnai le lawng hnaiin a zût a; chu sûnga chun nau- pang chu a sieh a, vadung sîra phairuonghai lai chun a sie tah a."
"And his sister stood afar off, to know what would be done to him.",Ama chu iengtin am a um pei ti hre dingin a farnu chu hla fea hin a ngir a.
"And the daughter of Pharaoh came down to bathe at the river; and her maidens walked along by the river-side; and she saw the ark among the flags, and sent her handmaid to fetch it.","Chun Pharao naunu chu va- dunga insil dingin a hung thlah a; a nunghâkhai chu vadung pang hrûla chun an fe vêl a; phairuong- hai laia lawng chu a hmu tah a, nunghâk pakhat chu va la dingin a tir a."
"And she opened it, and saw the child: and, behold, the babe wept. And she had compassion on him, and said, This is one of the Hebrews’ children.","A hang hawng chun nautê chu a hmuh a: chun, ngai ta, nautê chu a ṭap tah a. Ama chu a lunginsiet a, “Hi hi Hebrai nauhai laia pakhat chu a ni ngei el,” a tih a."
"Then said his sister to Pharaoh’s daughter, Shall I go and call thee a nurse of the Hebrew women, that she may nurse the child for thee?","Chun a farnu chun Pharao naunu kuomah, “Fêng ka ta, Hebrai nuhmei naudawntu, hi nautê dawnpêktu ding che hi ka va kopêk ding che am a nih?” a tih a."
"And Pharaoh’s daughter said to her, Go. And the maiden went and called the child’s mother.","Pharao naunu chun a kuomah, “Va fe rawh,” a tih a. Chun nunghâk chu a feh a, naupang nu ngei chu a va ko tah a."
"And Pharaoh’s daughter said unto her, Take this child away, and nurse it for me, and I will give thee thy wages. And the woman took the child, and nursed it.","Chun, Pharao naunu chun a kuomah, “Hi naupang hi la la; ka ta dingin dawn rawh; chun, i hlaw tâwk pêng ka ti che,” a tih a."
"And the child grew, and she brought him unto Pharaoh’s daughter, and he became her son. And she called his name Moses, and said, Because I drew him out of the water.","Chun, nuhmei chun naupang chu a lâk a, a dawn tah a. Naupang chu a hung inṭhang lien a, Pharao naunu kuomah a hung ṭhuoi a, a naupa a hung ni tah a. Chun, “Tuia inthawka ka lâk suok a nih a” tiin a hmingah Mosie a sak a."
"And it came to pass in those days, when Moses was grown up, that he went out unto his brethren, and looked on their burdens: and he saw an Egyptian smiting a Hebrew, one of his brethren.","Mosie chu a hung puitling a, ni khat chu a unauhai kuomah a fe tah a; an rikphurhai chu a hmuh a: chun, a unauhai laia mi pakhat, Hebrai mi, Aigupta miin a vuok a hmuh a."
"And he looked this way and that way, and when he saw that there was no man, he smote the Egyptian, and hid him in the sand.","Chun, a ngha vêl a ngha vêl a, mi tukhawm an um nawh ti a hmu phingin Aigupta mi chu a vuok hlum a, phaiphinah a thuphmang tah a."
"And he went out the second day, and, behold, two men of the Hebrews were striving together: and he said to him that did the wrong, Wherefore smitest thou thy fellow?","A ni hninaa a va fe suok nâwk chun, ngai ta, Hebrai mi pahni an lo insuol a; ama chun a thil suksuoltu lem kuoma chun, “Iengdinga i unau i vuok am a na?” a tih a."
"And he said, Who made thee a prince and a judge over us? thinkest thou to kill me, as thou killedst the Egyptian? And Moses feared, and said, Surely the thing is known.","Ama chun a kuomah, “Kan chungah lal le rorêltuin tuin am a siem cheh a? Aigupta mi i that ang khan kei khawm hi mi that i tum a ni maw?” a tih a. Chun, Mosie chu a ṭi tah a, “Hi thil hi hriet suokin a um chie tah a ni hi,” a tih a."
"Now when Pharaoh heard this thing, he sought to slay Moses. But Moses fled from the face of Pharaoh, and dwelt in the land of Midian: and he sat down by a well.","Pharao chun chu thil chu a hriet phingleh, Mosie chu sukhlum dingin a zawng tah a. Nisienlakhawm, Mosie chu Pharao hmaa inthawk a tlân hmang a, Midian ramah a um ta zing a; chun, tuisunsuo sîrah a ṭhung tah a."
"Now the priest of Midian had seven daughters: and they came and drew water, and filled the troughs to water their father’s flock.","Midian mihai thiempu chun naunuhmei pasari a nei a; anni chu an hung a, tui an chawi a, an pa berâm ruol chu tui pe dingin tuibêlhai chu an thâl sip a."
"And the shepherds came and drove them away; but Moses stood up and helped them, and watered their flock.","Chun, berâmpuhai chu an hung a, anni chu an hnawt hmang tah a; nisienlakhawm, Mosie chu a ngîr a, anni a ṭhangpui a, an berâm ruol chu tui ân dâwntir tah a."
"And when they came to Reuel their father, he said, How is it that ye are come so soon to-day?","An pa Reuel kuomah an hung chun, “Iengtizie am a na vawisûn chu in va hung inhma de?” a lo tih a."
"And they said, An Egyptian delivered us out of the hand of the shepherds, and moreover he drew water for us, and watered the flock.","Anni chun, “Aigupta mi pakhat- in berâmpuhai kuta inthawk a mi sansuok tâwl a nih, chu bak khawm chu ni loin tui a mi chawipêk a, kan berâm ruol tui ân dâwntir bawk a,” an tih a."
"And he said unto his daughters, And where is he? why is it that ye have left the man? call him, that he may eat bread.","Ama chun a naunuhai kuomah, “Anleh ama chu khâwlai am a um a? chu mipa chu iengdinga in hung mâksan am? Bei fa dingin ama chu hung ko ro,” a tih a."
And Moses was content to dwell with the man: and he gave Moses Zipporah his daughter.,"Chun, Mosie chu chu mipa kuoma um ding chun ân sukthlûk tah a; ama chun a naunu Zippora chu Mosie a pêk a."
"And she bare a son, and he called his name Gershom; for he said, I have been a sojourner in a foreign land.","Zippora chun naupasal a nei a. Mosie chun, “Hrietlo rama inzin ka ni tah a,” a tih a, a hmingah Gersom a sak tah a."
"And it came to pass in the course of those many days, that the king of Egypt died: and the children of Israel sighed by reason of the bondage, and they cried, and their cry came up unto God by reason of the bondage.","Chuong ni tamtak sûng chun Aigupta lal chu a thi tah a. Israel thlahai chu an intângna lei chun an thuok a dawng hleh a, Pathien an ko a, an intângna leia ama an kona chun Pathien kuom a tlung tah a."
"And God heard their groaning, and God remembered his covenant with Abraham, with Isaac, and with Jacob.","Pathienin an inrûm chu a hriet a, Abraham, Isak le Jakob kuoma a thuthlung chu Pathienin a hriet zing a."
"And God saw the children of Israel, and God took knowledge of them.","Chun, Israel thlahai chu Pathien chun a hmuh a, anni chu a hriet zing bawk a."
"And God spake all these words, saying,","Pathienin hieng thuhai po po hi a hril a,"
"I am Jehovah thy God, who brought thee out of the land of Egypt, out of the house of bondage.","“LALPA in Pathien, Aigupta ram, suok nina ina inthawka ṭhuoi suoktu cheu ka nih."
Thou shalt have no other gods before me.,Kei naw chu pathien danghai hrim i nei ding a ni nawh.
"Thou shalt not make unto thee a graven image, nor any likeness of any thing that is in heaven above, or that is in the earth beneath, or that is in the water under the earth:","Milim siem fâwm, chungtieng vâna mi amanih, hnuoitieng leihnuoia mi amanih, hnuoi hnuoitienga tuia mi amanih, a ieng angpui khawm i ta dingin i siem ding a ni nawh."
"thou shalt not bow down thyself unto them, nor serve them; for I Jehovah thy God am a jealous God, visiting the iniquity of the fathers upon the children, upon the third and upon the fourth generation of them that hate me,","an kuoma chun kûnin an rawng i bâwl ding a ni nawh: LALPA i Pathien hi Pathien thikthusetak, pahai khawhlona chu nauhai chunga hung intlungtir hlaktu, a mi theida- tuhai chu an thla sâwng thum le sâwng li chen chunga khawm, hung intlungtir hlaktu le"
and showing lovingkindness unto thousands of them that love me and keep my commandments.,a mi hmangaituhai le ka thupêk hai zâwmtuhai sâng tamtak chunga zângaina inentirtu chu ka ni sih a.
Thou shalt not take the name of Jehovah thy God in vain; for Jehovah will not hold him guiltless that taketh his name in vain.,LALPA i Pathien hming a thlâwnin i sâm mei mei ding a ni nawh; ama hming a thlâwna sâm mei meitu chu LALPA chun suol loah a ngai naw ding a ni sih a.
"Remember the sabbath day, to keep it holy.",Châwlni chu vawng inthieng dingin hre zing rawh.
"Six days shalt thou labor, and do all thy work;","Ni ruk sûng sin thâwng i ta, i sin po po chu thâwng i tih."
"but the seventh day is a sabbath unto Jehovah thy God: in it thou shalt not do any work, thou, nor thy son, nor thy daughter, thy man-servant, nor thy maid-servant, nor thy cattle, nor thy stranger that is within thy gates:","Ni sari ni ruok chu LALPA i Pathien kuoma châwlni a nih; chu ni chun ieng sin khawm i thaw ding a ni nawh a, nang khawmin, i naupa khawmin, i naunu khawmin, i siehlaw- pa khawmin, i siehlawnu khawmin, i ran ruol khawmin, i kawtkhâr sûnga khuolzintu khawmin a thaw ding a ni bawk nawh:"
"for in six days Jehovah made heaven and earth, the sea, and all that in them is, and rested the seventh day: wherefore Jehovah blessed the sabbath day, and hallowed it.","ni ruk sûngin LALPA chun vân le hnuoi, tuipui le an sûnga um po po le chun a siem zo vawng a, a ni sari ni chun a châwl sih a; chuongchun, LALPAIN châwlni chu mal a sâwm a, ân ser tah a."
"Honor thy father and thy mother, that thy days may be long in the land which Jehovah thy God giveth thee.",I nu le pa chawimawi rawh: LALPA i Pathienin a pêk che ram- a hin i nihai chu a sâwt theina ding- in.
Thou shalt not kill.,Tuol i that ding a ni nawh.
Thou shalt not commit adultery.,I uire ding a ni nawh.
Thou shalt not steal.,În rûk ding a ni nawh.
Thou shalt not bear false witness against thy neighbor.,I vênghai chungah hrietpuina inkhêl i hril ding a ni nawh.
"Thou shalt not covet thy neighbor’s house, thou shalt not covet thy neighbor’s wife, nor his man-servant, nor his maid-servant, nor his ox, nor his ass, nor anything that is thy neighbor’s.","I vênghai in în hnar ding a ni nawh; i vênghai nuhmei amanih, a siehlawpa amanih, a siehlawnu amanih, a bâwngchal amanih, a sabengtung amanih, i vênghai thil nei hrim hrim chu în hnar ding a ni nawh,” tiin."
"And all the people perceived the thunderings, and the lightnings, and the voice of the trumpet, and the mountain smoking: and when the people saw it, they trembled, and stood afar off.","Mipui po po chun vâninrûmhai, ṭêktlahai, tawtawrâwt ri le, tlâng khu suok chu an hmu chun mipui chu an inthin a, hlatakah an ngîr a."
"And they said unto Moses, Speak thou with us, and we will hear; but let not God speak with us, lest we die.","Anni chun Mosie kuomah, “Nangin kan kuomah thu hril la, ngai kan tih; Pathien ruok chun kan kuomah thu hril naw raw se. Chuong naw chun thîng kan tih,” an tih a."
"And Moses said unto the people, Fear not: for God is come to prove you, and that his fear may be before you, that ye sin not.","Mosie chun mipui kuomah, “Ṭi naw ro. Pathien ṭiumna chu in hmuha in suol nawna dingin nangni infiena ding cheuin ama chu a hung a ni sih a,” a tih a."
"And the people stood afar off, and Moses drew near unto the thick darkness where God was.","Mipui chu hlatakah an ngîr a, Mosie chun Pathien umna inthim samup tieng chu a va hnai tah a."
"And Jehovah said unto Moses, Thus thou shalt say unto the children of Israel, Ye yourselves have seen that I have talked with you from heaven.","LALPA chun Mosie kuomah, “Hieng ang hin Israel thlahai kuom- ah hril rawh: Nangni ngeiin vâna inthawka ka hung biek ta cheu ti in hmuh a."
"Ye shall not make other gods with me; gods of silver, or gods of gold, ye shall not make unto you.","Keima le biek ding pathien danghai in insiem ding a ni nawh a, in ta dingin tangkaraw pathienhai, rângkachak pathienhai in siem ding a ni bawk nawh."
"An altar of earth thou shalt make unto me, and shalt sacrifice thereon thy burnt-offerings, and thy peace-offerings, thy sheep, and thine oxen: in every place where I record my name I will come unto thee and I will bless thee.","Ka kuomah leihnuoiin mâichâm siem i ta, chu chunga chun rawhmang thilinhlânhai, inremna thilinhlânhai le, i berâmhai le i bâwngchalhai chu hung inhlân i ta; ka hming hriet zing dinga ka tina chun i kuomah hung ka ta, mal sâwm ka ti che."
"And if thou make me an altar of stone, thou shalt not build it of hewn stones; for if thou lift up thy tool upon it, thou hast polluted it.","Lung mâichâm i mi siempêk chun, lung cherhaiin i bâwl ding a ni nawh; a chungah hriemhrei în let chun i sukpawrche a nih."
"Neither shalt thou go up by steps unto mine altar, that thy nakedness be not uncovered thereon.","I saruokna chu hmu a ni nawna dingin, kailâwnhaiin ka mâichâma chun i hang kai ding a ni bawk nawh."
Now these are the ordinances which thou shalt set before them.,“Hienghai hi an kuoma i pêk ding dânhai chu an nih:
"If thou buy a Hebrew servant, six years he shall serve: and in the seventh he shall go out free for nothing.","Hebrai siehlaw în châwk chun, kum ruk sûng i rawngbâwl a ta; a kum sarinaa chun iengkhawm ngai loin, a thlâwnin suok el a tih."
"If he come in by himself, he shall go out by himself: if he be married, then his wife shall go out with him.","Ama khâta hung lût a ni chun, ama khâtin suok nâwk el a ta; nuhmei nei tah a ni chun a nuhmei khawm ama leh suok vêng a tih."
"If his master give him a wife and she bear him sons or daughters; the wife and her children shall be her master’s, and he shall go out by himself.","A hotupa chun nuhmei a pêk a, a nuhmei chun naupasalhai le naunu- hmeihai a neipêk chun,nuhmei le a nauhai chu a hotupa ta nîng an ta; ama khâtin suok el a tih."
"But if the servant shall plainly say, I love my master, my wife, and my children; I will not go out free:","Nisienlakhawm, siehlaw chun, Ka hotupa, ka nuhmei le ka nauhai ka hmangai a, zalêna um dingin suok da el ka tih, a ti chun:"
"then his master shall bring him unto God, and shall bring him to the door, or unto the door-post; and his master shall bore his ear through with an awl; and he shall serve him for ever.","a hotupa chun Pathien kuomah hung ṭhuoi a ta, kawtkhâr bienga manih, kawtkhâra manih hung ṭhuoi a ta; a hotupa chun a nakâwr chu thîr zumin ver tlang a ta, kumkhuoin ama rawng chu bâwl tâng a tih."
"And if a man sell his daughter to be a maid-servant, she shall not go out as the men-servants do.","“Miin a naunuhmei siehlawnu ni dinga a zawr chun, siehlawpahai suok angin chu minu chu suok thei naw nih."
"If she please not her master, who hath espoused her to himself, then shall he let her be redeemed: to sell her unto a foreign people he shall have no power, seeing he hath dealt deceitfully with her.","A hotupa a suklungawi nawh a, ama chun nei dinga a huol naw chun, intlanin inumtir a tih: amânu chu indiklotaka a lo thaw tâk leiin, ram dang mi kuoma zawr sâwng dingin thuneina nei thei naw nih."
"And if he espouse her unto his son, he shall deal with her after the manner of daughters.","A naupa nuhmei dinga a huol a ni chun, ama chu naunuhmeihai ang bawkin a thaw ding a nih."
"If he take him another wife; her food, her raiment, and her duty of marriage, shall he not diminish.","Nuhmei dang ân neitir chun, a bu, a silfên le inneinaa a chan chu a suktlâwmpêk chuong ding a ni nawh."
"And if he do not these three things unto her, then shall she go out for nothing, without money.","Hi thil pathum hi chu minu chunga a thaw naw chun, tangka loin, iengkhawm ngai loin fe suok el a tih."
