en,hmr
"And when they were come to Capernaum, they that received the half-shekel came to Peter, and said, Doth not your teacher pay the half-shekel?","Chun, Kapernaum chu an hung tlungin biekin tangka dâwltuhai chu Peter kuomah an hung a, “In inchûktirtu hin biekin tangka chu a pêk ve hlak naw am a nih?” an ta. Ama chun, “Pe ve hlak e,” a ta."
"He saith, Yea. And when he came into the house, Jesus spake first to him, saying, What thinkest thou, Simon? the kings of the earth, from whom do they receive toll or tribute? from their sons, or from strangers?","Chun, inah a va lût chun, Isûn a kuomah, “Simon, iengtin am i ngai a? hnuoia lalhaiin sie amanih, sum nei man amanih, tu kâwl âm an lâk hlak a? an nauhai kuom âm, mi dang kuomah?” tiin a lo hril khal a."
"And when he said, From strangers, Jesus said unto him, Therefore the sons are free.","Chun, Peterin, “Mi dang kuomah,” a ti phingleh, Isûn a kuomah, “Chuong a ni si chun nauhai chu an âwl ni naw ni."
"But, lest we cause them to stumble, go thou to the sea, and cast a hook, and take up the fish that first cometh up; and when thou hast opened his mouth, thou shalt find a shekel: that take, and give unto them for me and thee.","Nisienlakhawm, nang dîlah va fe la, ngakuoi inchie la, nga hung suok hmasa chu man rawh; chun, a bau i keika phingleh tangka pahni hmu el i tih; chu chu la la, kei le nanga ta dingin an kuomah pe rawh, chuong naw chun anni chu suklungawi naw rawi ei tih,” a ta."
"In that hour came the disciples unto Jesus, saying, Who then is greatest in the kingdom of heaven?","Chu lai tak chun inchûktirhai chu Isu kuomah an hung a, “Vân ramah tu am ropuitak a ta?” an ta."
"And he called to him a little child, and set him in the midst of them,","Ama chun, naupangte a ko a, anni lai ân ngîrtir a,"
"and said, Verily I say unto you, Except ye turn, and become as little children, ye shall in no wise enter into the kingdom of heaven.","“Titakzetin ka ti cheu hi, in inleta naupangte ang in hung ni naw chun, vân ramah lût naw tawp in tih."
"Whosoever therefore shall humble himself as this little child, the same is the greatest in the kingdom of heaven.","Chuongchun, tukhawm hi nau- pangte anga inngaitlâwm taphawt, ama chu vân rama chun ropuitak a tih."
And whoso shall receive one such little child in my name receiveth me:,"Chun, tukhawm ka hming leia hieng ang naupangte pakhat lâwm taphawt chu keia mi lâwm nîng a tih."
"but whoso shall cause one of these little ones that believe on me to stumble, it is profitable for him that a great millstone should be hanged about his neck, and that he should be sunk in the depth of the sea.","“Amiruokchu, tukhawm hieng a mi awitu mi chînhai laia pakhat khawm sukthlu taphawt chu, a rîngah bu râwtnawina lung lientak inhlîtirin tuisuoriet inthûk laiah thlâk dai hai sien a ta dingin ṭha lem a tih."
Woe unto the world because of occasions of stumbling! for it must needs be that the occasions come; but woe to that man through whom the occasion cometh!,"“Tlûknahai leiin khawvêl chung a rik de! tlûknahai chu hung um ding chu a nih; nisienlakhawm, tlûkna inumtirtu chung chu a rik!"
"And if thy hand or thy foot causeth thee to stumble, cut it off, and cast it from thee: it is good for thee to enter into life maimed or halt, rather than having two hands or two feet to be cast into the eternal fire.","Chun, i kutin amanih, i kein amanih a sukthlûk che chun, tan la, pei dai rawh; kut pahni amanih, ke pahni amanih neia kumkhaw meia peia um nêk chun, piengsuolin amanih, ke baiin amanih hringnaa lût i ta dingin a ṭha lem."
"And if thine eye causeth thee to stumble, pluck it out, and cast it from thee: it is good for thee to enter into life with one eye, rather than having two eyes to be cast into the hell of fire.","Chun, i mitin a sukthlûk che chun, khel dawk la, pei dai rawh, mit khinghni neia Hremhmun meia peia um nêk chun mit khing khat neia hringnaa lût i ta dingin a ṭha lem."
"See that ye despise not one of these little ones: for I say unto you, that in heaven their angels do always behold the face of my Father who is in heaven.","“Hieng mi chîn laia pakhat khawm hi hmusit naw dingin fîmkhur ro; an vântirkohaiin vânah ka Pa vâna mi hmêl an hmu rawp hlak ti ka hril cheu hi,”"
,[Bohmanghai sandam dingin Mihriem Naupa hi a hung a nih.]
"How think ye? if any man have a hundred sheep, and one of them be gone astray, doth he not leave the ninety and nine, and go unto the mountains, and seek that which goeth astray?","“Ieng angin am in ngai a? Mi tukhawmin berâm za nei sienla, an laia pakhat invâk hmang sienla, sâwmkuo le pakuo chu mâksan a, tlânghaiah hang fein, ân hmang chu a zawng naw ding am a nih?"
"And if so be that he find it, verily I say unto you, he rejoiceth over it more than over the ninety and nine which have not gone astray.","Titakzetin ka hril cheu hi, a hmu nâwk hlau chun, sâwmkuo le pakuo ân vâk hmang nawhai chunga nêk chun a chungah lâwm lem a tih."
"Even so it is not the will of your Father who is in heaven, that one of these little ones should perish.","Chuong ang bawkin, hieng mi chînhai laia pakhat bohmang khawm hi in Pa vâna mi dit zâwng a ni nawh."
"And if thy brother sin against thee, go, show him his fault between thee and him alone: if he hear thee, thou hast gained thy brother.","“Chun, i unauin i chungah thil suksuol ta sienla, fe la, ama le nang chau hrietah a suolnaa chun kâwk rawh, i thu a ngai chun i unau chu i hne ni tâng a tih."
"But if he hear thee not, take with thee one or two more, that at the mouth of two witnesses or three every word may be established.","A ngai naw ruok che chun, mi dang pakhat amanih, pahni amanih i kuomah ṭhuoi la, chuongchun, thu tinrêng chu hretu pahni amanih, pathum amanih baua sukdet a ni theina dingin."
"And if he refuse to hear them, tell it unto the church: and if he refuse to hear the church also, let him be unto thee as the Gentile and the publican.","Chun, anni khawm chu a ngai nuom naw chun, kohranah intlun el rawh; chun, kohran thu khawm a ngai naw chun ama chu i ta dingin Jentail le siedâwltu ang ni raw se."
"Verily I say unto you, What things soever ye shall bind on earth shall be bound in heaven; and what things soever ye shall loose on earth shall be loosed in heaven.","“Titakzetin ka hril cheu hi, hnuoi chunga iengkhawm in phuor taphawt chu vânah phuor nîng a tih; hnuoi chunga iengkhawm in sût taphawt chu vânah sût nîng a tih."
"Again I say unto you, that if two of you shall agree on earth as touching anything that they shall ask, it shall be done for them of my Father who is in heaven.","“Titakzetin ka hril cheu hi, hnuoi chunga hin nangni laia mi pahni amanih an thil hni chunga an inthuruol chun, ka Pa vâna mi thawpêkin um an tih."
"For where two or three are gathered together in my name, there am I in the midst of them.","Mi pahni amanih, pathum ama- nih, ka hminga an inkhâwmna taphawta chun anni lai ka um si hlak a,” a ta."
"Then came Peter and said to him, Lord, how oft shall my brother sin against me, and I forgive him? until seven times?","Chu lai chun Peter a hung a, a kuomah, “Lalpa, ka unauin vawi ieng zât am ka chungah thil suksuol sien la ka ngaidam ding? vawi sari chen ding am a nih?” a ta."
"Jesus saith unto him, I say not unto thee, Until seven times; but, Until seventy times seven.","Isûn a kuomah, “ ‘Vawi sari chen- in,’ ka ti naw che, ‘Vawi sari hmun sâwmsari chenin,’ ka ti lem che a nih."
"Therefore is the kingdom of heaven likened unto a certain king, who would make a reckoning with his servants.","“Chuleichun, vân ram chu, laltak tu amanih, a suokhai kuoma sum chanchin sukfel tumtu le chun hrilkhi a nih."
"And when he had begun to reckon, one was brought unto him, that owed him ten thousand talents.","Chun, a hang sukfel hlim chun, mi pakhat talent sing khat bat a kuomah an hung ṭhuoi a."
"But forasmuch as he had not wherewith to pay, his lord commanded him to be sold, and his wife, and children, and all that he had, and payment to be made.","Pêk ding a nei naw leiin, a pu chun a nuhmei leh, a inei po po leh zawra thung ding thu a pêk a."
"The servant therefore fell down and worshipped him, saying, Lord, have patience with me, and I will pay thee all.","Chuongchun, a suokpa chun, ‘Pu ka chungah za la ngai phawt la, arêngin pe vawng ka ti che,’ tiin bawkkhupin chibai a bûk a."
"And the lord of that servant, being moved with compassion, released him, and forgave him the debt.","Chuongchun, suok neitupa chun a lunginsiet ta bêk bêk a, ân thlah a, a bat chu a ngaidam tah a."
"But that servant went out, and found one of his fellow-servants, who owed him a hundred shillings: and he laid hold on him, and took him by the throat, saying, Pay what thou owest.","Nisienlakhawm, chu suok chu a va fe suok a, a suok chanpui laia pakhat, a duli za battu a va hmuh a; a man a, ‘I bat kha mi pe rawh,’ tiin a rîng a rêk a."
"So his fellow-servant fell down and besought him, saying, Have patience with me, and I will pay thee.","Chuongchun, a suok chanpui chu a bawkkhup a, ‘Ka chungah za la ngai phawt la, la pêng ka ti che,’ tiin a ngên rak a."
"And he would not: but went and cast him into prison, till he should pay that which was due.","Nisienlakhawm, a nuom nawh a; a ibat chu a tlâk hmakhat chu intângna inah a va khum tah a."
"So when his fellow-servants saw what was done, they were exceeding sorry, and came and told unto their lord all that was done.","Chuongchun, a suok chanpuihai chun a thilthaw chu an hmuin, an lungngai bêk bêk a; a thilthaw po pohai chu an pu an va hril tah a."
"Then his lord called him unto him, and saith to him, Thou wicked servant, I forgave thee all that debt, because thou besoughtest me:","Chu phingleh a pu chun a ko a, a kuomah, ‘Suok rilo, i mi hni rak leiin i bat po po kha ka ngaidam che a na,"
"shouldest not thou also have had mercy on thy fellow-servant, even as I had mercy on thee?",ka lunginsiet che ang khan nang khawmin i suok chanpui i lunginsiet ve ding a ni naw am a nih?’
"And his lord was wroth, and delivered him to the tormentors, till he should pay all that was due.","Chun, a pu chu a lunginsen a, a ibat po po a thung hmakhat chu sawisatuhai kuomah a pêk tah a."
"So shall also my heavenly Father do unto you, if ye forgive not every one his brother from your hearts.","Mi tinin in lungril taka in unauhai in ngaidam naw chun, ka Pa vâna mi khawmin chuong ang bawkin in chungah thaw vêng a tih,” a ta."
"And it came to pass when Jesus had finished these words, he departed from Galilee, and came into the borders of Judæa beyond the Jordan;","Chun, Isûn chuong thu chu a hril zo phingleh Galili rama inthawk a suok a, Jordan vadung râla Judai rama chun a va feh a;"
and great multitudes followed him; and he healed them there.,"chun, mipui nasatakin an zui a; chutaka chun anni chu a sukdam tah a."
"And there came unto him Pharisees, trying him, and saying, Is it lawful for a man to put away his wife for every cause?","Chun, Pharisaihai a kuomah an hung a, ama fie dingin, “Ieng lei khawmin mîn a nuhmei a mâk a thieng am?” an ta."
"And he answered and said, Have ye not read, that he who made them from the beginning made them male and female,","Chun, ama chun, “Hi thu hi in tiem ngai naw am a nih? A tîra inthawka anni siemtu khan nuhmei le pasalin a siem le,"
"and said, For this cause shall a man leave his father and mother, and shall cleave to his wife; and the two shall become one flesh?","‘Hi lei hin pasalin a nu le pa mâksan a ta, a nuhmei chel a tih; chuongchun, an pahni chun tisa pumkhat ni tâng an tih,’ ti hi."
"So that they are no more two, but one flesh. What therefore God hath joined together, let not man put asunder.","Chuongchun, pahni an ni ta nawh a, tisa pumkhat an ni ta lem a nih. Chuleiin, Pathienin a izawm ta chu mihriemin ṭhe naw raw se,” a ta, a dawn a."
"They say unto him, Why then did Moses command to give a bill of divorcement, and to put her away?",Anni chun a kuomah “An leh iengdinga Mosien inmâkna lekha pêka mâk ding thu a pêk si am a na?” an ta.
"He saith unto them, Moses for your hardness of heart suffered you to put away your wives: but from the beginning it hath not been so.","Ama chun an kuomah, “Mosiein in lungril ngar leiin annâwm in nuhmeihai mâk a phal; nisienla- khawm, a tîra inthawkin chuong ang a ni si nawh."
"And I say unto you, Whosoever shall put away his wife, except for fornication, and shall marry another, committeth adultery: and he that marrieth her when she is put away committeth adultery.","Kei chun ka ti cheu hi, tukhawm tlangvâl dit lei ni loa, nuhmei maa, mi dang nei taphawt chu a uire a nih; mâk hnung chu nei taphawt khawm a uire a nih,” a ta."
"The disciples say unto him, If the case of the man is so with his wife, it is not expedient to marry.","Inchûktirhai chun a kuomah, “Nuhmei kawngah pasal thu chuong ang a ni si chun, innei a ṭha nawh ie,” an ta."
"But he said unto them, Not all men can receive this saying, but they to whom it is given.","Ama ruok chun an kuomah, “Chu thu chu mi nazawngin an pawm thei nawh, a ipêkhai chau naw chun."
"For there are eunuchs, that were so born from their mother’s womb: and there are eunuchs, that were made eunuchs by men: and there are eunuchs, that made themselves eunuchs for the kingdom of heaven’s sake. He that is able to receive it, let him receive it.","Mi tillâk an nu phîng sûnga inthawka chuong anga insieng hrim an um a; mi tillâk mihriem kuta lâk khawm an um bawk a; mi tillâk vân ram leia tillâka insiem fâwm khawm an um bawk a. Tukhawm a pawm thei taphawt chun pawm raw se,” a ta."
