en,hmr
"And Jehovah said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art, northward and southward and eastward and westward:","Chun, a kuoma inthawka Lota a tuma a um hnung chun, LALPAIN Abram kuomah, “Dâk la, i umnaa inthawk khan hmârtieng dâm, sim- tieng dâm, saktieng dâm, thlangtieng dâm en rawh:"
"for all the land which thou seest, to thee will I give it, and to thy seed for ever.",i ram hmu po po hi i kuoma le i thlahai kuomah kumkhuoa dingin ka pêk ding che a nih.
"And I will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, then may thy seed also be numbered.","Chun, i thlahai chu hnuoia pilvut ang elin la siem ka tih: chuongchun, miin hnuoia pilvut hi an tiem sêng chun i thlahai khawm chu tiem sêng ni bawk an tih."
"Arise, walk through the land in the length of it and in the breadth of it; for unto thee will I give it.","Tho la, ram hi a dung a khangin fang suok rawh; i kuomah ka pêk ding che a nih,” a tih a."
"And Abram moved his tent, and came and dwelt by the oaks of Mamre, which are in Hebron, and built there an altar unto Jehovah.","Chuongchun, Abram chun a puon in chu a tâwl a, Hebrona um Mamre thingsaisuo kâwlhaia chun umhmun a va khuor a, chutaka chun LALPA ta dingin mâichâm a siem a."
"And it came to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of Goiim,","Chun, Sinar lal Amraphel, Ellasar lal Ariok, Ellam lal Kedorlaomer le, Goiim lal Tidal dam lai chun hieng hi a na,"
"that they made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela (the same is Zoar).","anni chun Sodom lal Bera chu an rûn a. Gomorra lal Birsa, Adma lal Sinab, Zeboiim lal Semeber le Bela lal chu an rûn bawk a. (Bela khuo chu Zoar khuo a ni tah)."
All these joined together in the vale of Siddim (the same is the Salt Sea).,Chuonghai po po chu Siddim ruoma chun an ṭhang ruol a (chu chu Tuipui Al a ni tah).
"Twelve years they served Chedorlaomer, and in the thirteenth year they rebelled.","Kum sâwmpahni sûng chu Kedorlaomer hnuoiah an um a, a kum sâwm pathumnaa chun an hel tah a."
"And in the fourteenth year came Chedorlaomer, and the kings that were with him, and smote the Rephaim in Ashteroth-karnaim, and the Zuzim in Ham, and the Emim in Shaveh-kiriathaim,","A kum sâwm palinaa chun Kedorlaomer le a kuoma lal umhai chu an hung a, Asteroth-karnaim khuoah Rephaimhai an that a, Ham khuoah Zuzimhai, Kiriathaim zâwlah Emimhai,"
"and the Horites in their mount Seir, unto El-paran, which is by the wilderness.","an umna Seir tlângah Elparan chenin Hormihai an that a, (Elparan chu thlalêr depa um a nih)."
"And they returned, and came to En-mishpat (the same is Kadesh), and smote all the country of the Amalekites, and also the Amorites, that dwelt in Hazazon-tamar.","Chun, an kîr nâwk a, En-mispat an tlung a (chu chu Kades a ni tah). Amalekhai rama mi po le, Hazazon- tamara um, Amorhai khawm chu an that nâwk a."
"And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same is Zoar); and they set the battle in array against them in the vale of Siddim;","Chuongchun, Sodom lal, Gomor- ra lal, Adma lal, Zeboiim lal le Bela lal chu an suok a (Bela khuo chu Zoar khuo a ni tah); chun, anni chu thaw dingin Siddim ruoma chun an ṭhang tlat a."
"against Chedorlaomer king of Elam, and Tidal king of Goiim, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings against the five.","Elam lal Kedorlaomer, Goiim lal Tidal, Sinar lal Amraphel, le Ellasar lal Ariok chu thaw dingin, lal paliin lal panga an thawh a."
"Now the vale of Siddim was full of slime pits; and the kings of Sodom and Gomorrah fled, and they fell there, and they that remained fled to the mountain.","Chun, Siddim ruom chu lawng hnâi khurin a sip a; chun, Sodom le Gomorra lalhai chu an tlânseh a, chu- taka chun an tlah a, a tla mahlahai chu tlânga chun an tlân hmang tah a."
"And they took all the goods of Sodom and Gomorrah, and all their victuals, and went their way.","Chuongchun, Sodom le Gomor- ra mihai sum po po, le an fâk ding po po an lâk a, an kîr tah a."
"And they took Lot, Abram’s brother’s son, who dwelt in Sodom, and his goods, and departed.","Lota, Abram unaupa naupa, Sodoma um chu, a sumhai leh an lâk bawk a, an fe tah a."
"And there came one that had escaped, and told Abram the Hebrew: now he dwelt by the oaks of Mamre, the Amorite, brother of Eshcol, and brother of Aner; and these were confederate with Abram.","Chun, mi pakhat tlânsuok chu a hung a, Hebrai mi Abram chu a hril a; ama chu Amor mi Mamre thingsai- suohai kâwla chun a um a, Mamre chu Eskol le Aner unau a na; chuong mihai chu Abram le ṭhang hmunkhat an nih."
"And when Abram heard that his brother was taken captive, he led forth his trained men, born in his house, three hundred and eighteen, and pursued as far as Dan.","Abramin a nau chu salah an ṭhuoi ti a hriet phingleh a ina pieng, ama mi, inchûk thiemsa tah, za thum le sâwmpariet a ṭhuoi suok a, Dan chenin a hnawt tah a."
"And he divided himself against them by night, he and his servants, and smote them, and pursued them unto Hobah, which is on the left hand of Damascus.","Chun, zâna chun anni chu thaw dingin ama le a suokhai chu an insem dar a, annirawi chu an that a, Hoba chenin an hnawt a (Hoba chu Damaska hmâra um a nih)."
"And he brought back all the goods, and also brought back his brother Lot, and his goods, and the women also, and the people.","Chun, sum po po chu a hung lâkkîr nâwk vawng a, a naupa Lota le a sumhai chu a hung lâk nâwk vawng bawk a, a nuhmeihai khawm a hung ṭhuoi kîr a, mi danghai po po leh."
"And the king of Sodom went out to meet him, after his return from the slaughter of Chedorlaomer and the kings that were with him, at the vale of Shaveh (the same is the King’s Vale).","Chun, Kedorlaomer le a kuoma lal umhai chu thata a kîr nâwk chun, Sodom lal chu Save ruoma chun Abram tuok dingin a suok a (Save ruom chu lal ruom a ni tah)."
And Melchizedek king of Salem brought forth bread and wine: and he was priest of God Most High.,"Chun, Salem lal Melkizedek chun bei le uoin a hung lâk a; ama chu Pathien Chunghnungtak thiempu a nih."
"And he blessed him, and said, Blessed be Abram of God Most High, possessor of heaven and earth:","Chun, ama chun Abram chu mal a sâwm a, “Abram chu hnuoi le vân neitu, Pathien Chunghnungtak mal- sâwmin um sien;"
"and blessed be God Most High, who hath delivered thine enemies into thy hand. And he gave him a tenth of all.","i hmêlmahai i kuta petu Pathien Chunghnungtak chu inpâkin um raw se,” a ta. Abram chun ama chu iengkim sâwma pakhat a pêk a."
"And the king of Sodom said unto Abram, Give me the persons, and take the goods to thyself.","Chun, Sodom lal chun Abram kuomah, “Mihriemhai hi mi pe la, sumhai hi chu nangin nei rawh,” a tih a."
"And Abram said to the king of Sodom, I have lifted up my hand unto Jehovah, God Most High, possessor of heaven and earth,","Abram chun Sodom lal kuoma chun, “Hnuoi le vân neitu LALPA Pathien Chunghnungtak tieng chun ka bân ka phar tah a nih;"
"that I will not take a thread nor a shoe-latchet nor aught that is thine, lest thou shouldest say, I have made Abram rich:","pat zai khat khawm, ke- kawkhrui hlek khawm, i nei hrim hrim chu la dêr naw ning, chuong naw chun, ‘Abram chu keia sukhausak annâwm,’ ti rawi i tih:"
"save only that which the young men have eaten, and the portion of the men that went with me, Aner, Eshcol, and Mamre; let them take their portion.","tlangvâlhai fâk hmang le ka mi fepuihai chanvo bak naw chu la naw ning; Aner, Eskol le Mamre chun an chanvo chu la raw hai se,” a tih a."
"After these things the word of Jehovah came unto Abram in a vision, saying, Fear not, Abram: I am thy shield, and thy exceeding great reward.","Chuong thil hnunga chun, “Abram, ṭi naw rawh; kei hi i phaw le i lâwmman nasatak el chu ka nih,” tiin LALPA thu chu Abram kuomah mang angin a hung tlung a."
"And Abram said, O Lord Jehovah, what wilt thou give me, seeing I go childless, and he that shall be possessor of my house is Eliezer of Damascus?","Abram ruok chun, “Aw LALPA Pathien, iengam mi pêng i ta? nau nei loin ka um sawng ding a na, ka ro inkhâwmtu ding chu Damaskaa mi Eliezer hi a ni sih a,” a tih a."
"And Abram said, Behold, to me thou hast given no seed: and, lo, one born in my house is mine heir.","Abram bawk chun, “Ngai ta, chi hrim hrim i mîn thlatir si nawh a; en ta, ka ina pieng siehlaw hi ka rohluotu ding a nih,” a ta."
"And, behold, the word of Jehovah came unto him, saying, This man shall not be thine heir; but he that shall come forth out of thine own bowels shall be thine heir.","Chun, ngai ta, “Ama kha i rohluotu ding ni naw nih, nanga rîla hung ra ding ngei chu i ro hluotu ding ni lem a tih,” tiin LALPA thu chu a kuomah a hung tlung tah a."
"And he brought him forth abroad, and said, Look now toward heaven, and number the stars, if thou be able to number them: and he said unto him, So shall thy seed be.","Chun, ama chu tuolah a ṭhuoi suok a, “Vân tieng khi en la, arasihai khi i tiem thei chun tiem ta khai,” a ta. Chun, ama bawkin, “I thlahai chu khieng zât khi la nîng an tih,” a ta."
And he believed in Jehovah; and he reckoned it to him for righteousness.,"Chun, ama chun LALPA chu a ring a; chuongchun, ama chun chu chu a felnaah a ruotpêk tah a."
"And he said unto him, I am Jehovah that brought thee out of Ur of the Chaldees, to give thee this land to inherit it.","Chun, a kuomah, “Hi ram hi hluo dinga pe ding cheha, Kaldaihai khuo Ura inthawka ṭhuoi suoktu che LALPA kha ka nih,” a ta."
"And he said, O Lord Jehovah, whereby shall I know that I shall inherit it?","Ama chun, “Aw Lalpa PATHIEN, hluong ka tih ti iengtin am hrieng ka ta?” a tih a."
"And he said unto him, Take me a heifer three years old, and a she-goat three years old, and a ram three years old, and a turtle-dove, and a young pigeon.","Ama chun a kuomah, “Bâwngla kum thum mi, kêlpui kum thum mi, berâmchal kum thum mi, le vaṭhu le pârva te mi hung lapêk rawh,” a tih a."
"And he took him all these, and divided them in the midst, and laid each half over against the other: but the birds divided he not.","Chuongchun, chuong po po chu a hung lâk a, a laitakah a khawi seng a, a her pakhat chu a her khingtieng zâwna chun a sie seng a, vatehai ruok chu a khawi ve nawh a."
"And the birds of prey came down upon the carcasses, and Abram drove them away.","Chun, vate sa-sel fa mihai chu saruonghai chunga chun an zu fu hlak a, Abram chun a lo hâwl hmang pei a."
"And when the sun was going down, a deep sleep fell upon Abram; and, lo, a horror of great darkness fell upon him.","Nisa a tla dier dier laiin Abram chu a lo in dêr el a; chun, ngai ta, inthim nasatak thil râpthlâktak el hin ama a hung inkhum a."
"And he said unto Abram, Know of a surety that thy seed shall be sojourners in a land that is not theirs, and shall serve them; and they shall afflict them four hundred years;","Chun, LALPA chun Abram kuomah, “I thlahai chu anni ram ni loah mikhuolin la um an ta, chutaka chun suokin um an tih ti chiengtakin hre raw khai; chun, kum za li sukrinum an ta;"
"and also that nation, whom they shall serve, will I judge: and afterward shall they come out with great substance.","chun, an rawng an ibâwlpêk ding hnam chungthu khawm chu la ngaituong ka tih, chu hnunga chun sum tamtak neiin la hung suok an tih."
But thou shalt go to thy fathers in peace; thou shalt be buried in a good old age.,"Nang ruok chu i thlatuhai kuom- ah thlamuongtakin fêng i ta, i lua kêlsam ṭo vawngin phûm an ti che."
And in the fourth generation they shall come hither again: for the iniquity of the Amorite is not yet full.,"Chun, suon linaa chun hitaka hin hung kîr nâwk an tih, Amorhai suolnahai hi a la kim hri si nawh,” a ta."
"And it came to pass, that, when the sun went down, and it was dark, behold, a smoking furnace, and a flaming torch that passed between these pieces.","Chun, nisa a hung tlah a, khuo a hung inthim chun, ngai ta, rawtuina mei khu mup mup le chuong saherhai kâra chun meiser chawk vung vung inlawn inlawn a um a."
"In that day Jehovah made a covenant with Abram, saying, Unto thy seed have I given this land, from the river of Egypt unto the great river, the river Euphrates:","Chu ni chun LALPA chun, “Hi ram hi Aigupta vadunga inthawka vadung lientak (Euphrates vadung) chenin i thlahai kuomah ka pêk tah."
"the Kenite, and the Kenizzite, and the Kadmonite,","Ken-hai, Keniz-hai, Kadmon-hai,"
"and the Hittite, and the Perizzite, and the Rephaim,","Hit-hai, Periz-hai, Rephaim-hai,"
"and the Amorite, and the Canaanite, and the Girgashite, and the Jebusite.","Amor-hai, Kanaan-hai, Girgas- hai le, Jebus-hai ram le hin ka pêk bawk a,” tiin Abram kuoma chun thu a thlung tah a."
"Now Sarai, Abram’s wife, bare him no children: and she had a handmaid, an Egyptian, whose name was Hagar.","Chun, Sarai, Abram nuhmei chun, nau hrim hrim a neipêk dêr nawh a, Sarai chun Aigupta mi suoknu pakhat a nei a, a hming chu Hagar a nih."
"And Sarai said unto Abram, Behold now, Jehovah hath restrained me from bearing; go in, I pray thee, unto my handmaid; it may be that I shall obtain children by her. And Abram hearkened to the voice of Sarai.","Chun, Sarai chun Abram kuom- ah, “Ngai ta khai, LALPAIN nau a mîn neitir phal naw hi, lungin- siettakin ka suoknu hi pâwl el rawh; amaa inthawk chun nauhai ka nei duoiin,” a tih a. Chuongchun, Abram chun Sarai thu chu a zâwm tah a."
"And Sarai, Abram’s wife, took Hagar the Egyptian, her handmaid, after Abram had dwelt ten years in the land of Canaan, and gave her to Abram her husband to be his wife.","Chun, Abram chu Kanaana kum sâwm a um hnung chun, Abram nuhmei Sarai chun a suoknu Aigupta mi Hagar chu a ṭhuoi a, a pasal Abram kuoma chun a nuhmeia um dingin a pêk tah a."
